trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
11544,06:08:00,06:08:00,545,8,
11544,06:09:05,06:09:05,1119,9,
11544,06:10:45,06:10:45,225,10,
11544,06:11:32,06:11:32,227,11,
11544,06:12:21,06:12:21,229,12,
11544,06:13:42,06:13:42,231,13,
11544,06:14:19,06:14:19,233,14,
11544,06:16:00,06:16:00,240,15,
11544,06:16:47,06:16:47,291,16,
11544,06:17:53,06:17:53,293,17,
11544,06:18:20,06:18:20,295,18,
11544,06:18:54,06:18:54,299,19,
11544,06:20:19,06:20:19,301,20,
11544,06:21:04,06:21:04,302,21,
11544,06:21:42,06:21:42,304,22,
11544,06:22:00,06:22:00,305,23,
11544,06:22:46,06:22:46,306,24,
11544,06:23:13,06:23:13,308,25,
11544,06:25:00,06:25:00,310,26,
11544,06:26:09,06:26:09,312,27,
11544,06:27:22,06:27:22,314,28,
11544,06:27:58,06:27:58,316,29,
11544,06:28:27,06:28:27,317,30,
11544,06:28:41,06:28:41,319,31,
11544,06:29:24,06:29:24,322,32,
11544,06:30:04,06:30:04,323,33,
11544,06:30:44,06:30:44,325,34,
11544,06:31:15,06:31:15,327,35,
11544,06:31:59,06:31:59,1020,36,
11544,06:32:51,06:32:51,330,37,
11544,06:34:00,06:34:00,1121,38,
11544,06:35:21,06:35:21,1120,39,
11544,06:37:00,06:37:00,1102,40,
11545,07:30:00,07:30:00,1112,1,
11545,07:31:29,07:31:29,1113,2,
11545,07:32:21,07:32:21,1114,3,
11545,07:32:55,07:32:55,1115,4,
11545,07:33:53,07:33:53,1116,5,
11545,07:35:00,07:35:00,1117,6,
11545,07:36:30,07:36:30,1118,7,
11545,07:38:00,07:38:00,545,8,
11545,07:39:05,07:39:05,1119,9,
11545,07:40:45,07:40:45,225,10,
11545,07:41:32,07:41:32,227,11,
11545,07:42:21,07:42:21,229,12,
11545,07:43:42,07:43:42,231,13,
11545,07:44:19,07:44:19,233,14,
11545,07:46:00,07:46:00,240,15,
11545,07:46:47,07:46:47,291,16,
11545,07:47:53,07:47:53,293,17,
11545,07:48:20,07:48:20,295,18,
11545,07:48:54,07:48:54,299,19,
11545,07:50:19,07:50:19,301,20,
11545,07:51:04,07:51:04,302,21,
11545,07:51:42,07:51:42,304,22,
11545,07:52:00,07:52:00,305,23,
11545,07:52:46,07:52:46,306,24,
11545,07:53:13,07:53:13,308,25,
11545,07:55:00,07:55:00,310,26,
11545,07:56:16,07:56:16,312,27,
11545,07:57:38,07:57:38,314,28,
11545,07:58:17,07:58:17,316,29,
11545,07:58:50,07:58:50,317,30,
11545,07:59:06,07:59:06,319,31,
11545,07:59:53,07:59:53,322,32,
11545,08:00:38,08:00:38,323,33,
11545,08:01:22,08:01:22,325,34,
11545,08:01:57,08:01:57,327,35,
11545,08:02:46,08:02:46,1020,36,
11545,08:03:44,08:03:44,330,37,
11545,08:05:00,08:05:00,1121,38,
11545,08:06:21,08:06:21,1120,39,
11545,08:08:00,08:08:00,1102,40,
11546,09:00:00,09:00:00,1112,1,
11546,09:01:47,09:01:47,1113,2,
11546,09:02:50,09:02:50,1114,3,
11546,09:03:30,09:03:30,1115,4,
11546,09:04:40,09:04:40,1116,5,
11546,09:06:00,09:06:00,1117,6,
11546,09:07:30,09:07:30,1118,7,
11546,09:09:00,09:09:00,545,8,
11546,09:10:05,09:10:05,1119,9,
11546,09:11:45,09:11:45,225,10,
11546,09:12:32,09:12:32,227,11,
11546,09:13:21,09:13:21,229,12,
11546,09:14:42,09:14:42,231,13,
11546,09:15:19,09:15:19,233,14,
11546,09:17:00,09:17:00,240,15,
11546,09:17:47,09:17:47,291,16,
11546,09:18:53,09:18:53,293,17,
11546,09:19:20,09:19:20,295,18,
11546,09:19:54,09:19:54,299,19,
11546,09:21:19,09:21:19,301,20,
11546,09:22:04,09:22:04,302,21,
11546,09:22:42,09:22:42,304,22,
11546,09:23:00,09:23:00,305,23,
11546,09:24:01,09:24:01,306,24,
11546,09:24:38,09:24:38,308,25,
11546,09:27:00,09:27:00,310,26,
11546,09:28:16,09:28:16,312,27,
11546,09:29:38,09:29:38,314,28,
11546,09:30:17,09:30:17,316,29,
11546,09:30:50,09:30:50,317,30,
11546,09:31:06,09:31:06,319,31,
11546,09:31:53,09:31:53,322,32,
11546,09:32:38,09:32:38,323,33,
11546,09:33:22,09:33:22,325,34,
11546,09:33:57,09:33:57,327,35,
11546,09:34:46,09:34:46,1020,36,
11546,09:35:44,09:35:44,330,37,
11546,09:37:00,09:37:00,1121,38,
11546,09:38:49,09:38:49,1120,39,
11546,09:41:00,09:41:00,1102,40,
11547,10:30:00,10:30:00,1112,1,
11547,10:31:29,10:31:29,1113,2,
11547,10:32:21,10:32:21,1114,3,
11547,10:32:55,10:32:55,1115,4,
11547,10:33:53,10:33:53,1116,5,
11547,10:35:00,10:35:00,1117,6,
11547,10:36:30,10:36:30,1118,7,
11547,10:38:00,10:38:00,545,8,
11547,10:39:05,10:39:05,1119,9,
11547,10:40:45,10:40:45,225,10,
11547,10:41:32,10:41:32,227,11,
11547,10:42:21,10:42:21,229,12,
11547,10:43:42,10:43:42,231,13,
11547,10:44:19,10:44:19,233,14,
11547,10:46:00,10:46:00,240,15,
11547,10:46:47,10:46:47,291,16,
11547,10:47:53,10:47:53,293,17,
11547,10:48:20,10:48:20,295,18,
11547,10:48:54,10:48:54,299,19,
11547,10:50:19,10:50:19,301,20,
11547,10:51:04,10:51:04,302,21,
11547,10:51:42,10:51:42,304,22,
11547,10:52:00,10:52:00,305,23,
11547,10:52:46,10:52:46,306,24,
11547,10:53:13,10:53:13,308,25,
11547,10:55:00,10:55:00,310,26,
11547,10:56:09,10:56:09,312,27,
11547,10:57:22,10:57:22,314,28,
11547,10:57:58,10:57:58,316,29,
11547,10:58:27,10:58:27,317,30,
11547,10:58:41,10:58:41,319,31,
11547,10:59:24,10:59:24,322,32,
11547,11:00:04,11:00:04,323,33,
11547,11:00:44,11:00:44,325,34,
11547,11:01:15,11:01:15,327,35,
11547,11:01:59,11:01:59,1020,36,
11547,11:02:51,11:02:51,330,37,
11547,11:04:00,11:04:00,1121,38,
11547,11:05:21,11:05:21,1120,39,
11547,11:07:00,11:07:00,1102,40,
11548,12:00:00,12:00:00,1112,1,
11548,12:01:29,12:01:29,1113,2,
11548,12:02:21,12:02:21,1114,3,
11548,12:02:55,12:02:55,1115,4,
11548,12:03:53,12:03:53,1116,5,
11548,12:05:00,12:05:00,1117,6,
11548,12:06:30,12:06:30,1118,7,
11548,12:08:00,12:08:00,545,8,
11548,12:09:05,12:09:05,1119,9,
11548,12:10:45,12:10:45,225,10,
11548,12:11:32,12:11:32,227,11,
11548,12:12:21,12:12:21,229,12,
11548,12:13:42,12:13:42,231,13,
11548,12:14:19,12:14:19,233,14,
11548,12:16:00,12:16:00,240,15,
11548,12:16:47,12:16:47,291,16,
11548,12:17:53,12:17:53,293,17,
11548,12:18:20,12:18:20,295,18,
11548,12:18:54,12:18:54,299,19,
11548,12:20:19,12:20:19,301,20,
11548,12:21:04,12:21:04,302,21,
11548,12:21:42,12:21:42,304,22,
11548,12:22:00,12:22:00,305,23,
11548,12:22:46,12:22:46,306,24,
11548,12:23:13,12:23:13,308,25,
11548,12:25:00,12:25:00,310,26,
11548,12:26:09,12:26:09,312,27,
11548,12:27:22,12:27:22,314,28,
11548,12:27:58,12:27:58,316,29,
11548,12:28:27,12:28:27,317,30,
11548,12:28:41,12:28:41,319,31,
11548,12:29:24,12:29:24,322,32,
11548,12:30:04,12:30:04,323,33,
11548,12:30:44,12:30:44,325,34,
11548,12:31:15,12:31:15,327,35,
11548,12:31:59,12:31:59,1020,36,
11548,12:32:51,12:32:51,330,37,
11548,12:34:00,12:34:00,1121,38,
11548,12:35:21,12:35:21,1120,39,
11548,12:37:00,12:37:00,1102,40,
11549,06:30:00,06:30:00,1112,1,
11549,06:31:29,06:31:29,1113,2,
11549,06:32:21,06:32:21,1114,3,
11549,06:32:55,06:32:55,1115,4,
11549,06:33:53,06:33:53,1116,5,
11549,06:35:00,06:35:00,1117,6,
11549,06:36:30,06:36:30,1118,7,
11549,06:38:00,06:38:00,545,8,
11549,06:39:05,06:39:05,1119,9,
11549,06:40:45,06:40:45,225,10,
11549,06:41:32,06:41:32,227,11,
11549,06:42:21,06:42:21,229,12,
11549,06:43:42,06:43:42,231,13,
11549,06:44:19,06:44:19,233,14,
11549,06:46:00,06:46:00,240,15,
11549,06:46:47,06:46:47,291,16,
11549,06:47:53,06:47:53,293,17,
11549,06:48:20,06:48:20,295,18,
11549,06:48:54,06:48:54,299,19,
11549,06:50:19,06:50:19,301,20,
11549,06:51:04,06:51:04,302,21,
11549,06:51:42,06:51:42,304,22,
11549,06:52:00,06:52:00,305,23,
11549,06:52:46,06:52:46,306,24,
11549,06:53:13,06:53:13,308,25,
11549,06:55:00,06:55:00,310,26,
11549,06:56:09,06:56:09,312,27,
11549,06:57:22,06:57:22,314,28,
11549,06:57:58,06:57:58,316,29,
11549,06:58:27,06:58:27,317,30,
11549,06:58:41,06:58:41,319,31,
11549,06:59:24,06:59:24,322,32,
11549,07:00:04,07:00:04,323,33,
11549,07:00:44,07:00:44,325,34,
11549,07:01:15,07:01:15,327,35,
11549,07:01:59,07:01:59,1020,36,
11549,07:02:51,07:02:51,330,37,
11549,07:04:00,07:04:00,1121,38,
11549,07:05:21,07:05:21,1120,39,
11549,07:07:00,07:07:00,1102,40,
11550,07:55:00,07:55:00,1112,1,
11550,07:56:47,07:56:47,1113,2,
11550,07:57:50,07:57:50,1114,3,
11550,07:58:30,07:58:30,1115,4,
11550,07:59:40,07:59:40,1116,5,
11550,08:01:00,08:01:00,1117,6,
11550,08:02:30,08:02:30,1118,7,
11550,08:04:00,08:04:00,545,8,
11550,08:05:05,08:05:05,1119,9,
11550,08:06:45,08:06:45,225,10,
11550,08:07:32,08:07:32,227,11,
11550,08:08:21,08:08:21,229,12,
11550,08:09:42,08:09:42,231,13,
11550,08:10:19,08:10:19,233,14,
11550,08:12:00,08:12:00,240,15,
11550,08:12:47,08:12:47,291,16,
11550,08:13:53,08:13:53,293,17,
11550,08:14:20,08:14:20,295,18,
11550,08:14:54,08:14:54,299,19,
11550,08:16:19,08:16:19,301,20,
11550,08:17:04,08:17:04,302,21,
11550,08:17:42,08:17:42,304,22,
11550,08:18:00,08:18:00,305,23,
11550,08:19:01,08:19:01,306,24,
11550,08:19:38,08:19:38,308,25,
11550,08:22:00,08:22:00,310,26,
11550,08:23:16,08:23:16,312,27,
11550,08:24:38,08:24:38,314,28,
11550,08:25:17,08:25:17,316,29,
11550,08:25:50,08:25:50,317,30,
11550,08:26:06,08:26:06,319,31,
11550,08:26:53,08:26:53,322,32,
11550,08:27:38,08:27:38,323,33,
11550,08:28:22,08:28:22,325,34,
11550,08:28:57,08:28:57,327,35,
11550,08:29:46,08:29:46,1020,36,
11550,08:30:44,08:30:44,330,37,
11550,08:32:00,08:32:00,1121,38,
11550,08:33:21,08:33:21,1120,39,
11550,08:35:00,08:35:00,1102,40,
11551,09:30:00,09:30:00,1112,1,
11551,09:31:29,09:31:29,1113,2,
11551,09:32:21,09:32:21,1114,3,
11551,09:32:55,09:32:55,1115,4,
11551,09:33:53,09:33:53,1116,5,
11551,09:35:00,09:35:00,1117,6,
11551,09:36:30,09:36:30,1118,7,
11551,09:38:00,09:38:00,545,8,
11551,09:39:05,09:39:05,1119,9,
11551,09:40:45,09:40:45,225,10,
11551,09:41:32,09:41:32,227,11,
11551,09:42:21,09:42:21,229,12,
11551,09:43:42,09:43:42,231,13,
11551,09:44:19,09:44:19,233,14,
11551,09:46:00,09:46:00,240,15,
11551,09:46:47,09:46:47,291,16,
11551,09:47:53,09:47:53,293,17,
11551,09:48:20,09:48:20,295,18,
11551,09:48:54,09:48:54,299,19,
11551,09:50:19,09:50:19,301,20,
11551,09:51:04,09:51:04,302,21,
11551,09:51:42,09:51:42,304,22,
11551,09:52:00,09:52:00,305,23,
11551,09:52:46,09:52:46,306,24,
11551,09:53:13,09:53:13,308,25,
11551,09:55:00,09:55:00,310,26,
11551,09:56:09,09:56:09,312,27,
11551,09:57:22,09:57:22,314,28,
11551,09:57:58,09:57:58,316,29,
11551,09:58:27,09:58:27,317,30,
11551,09:58:41,09:58:41,319,31,
11551,09:59:24,09:59:24,322,32,
11551,10:00:04,10:00:04,323,33,
11551,10:00:44,10:00:44,325,34,
11551,10:01:15,10:01:15,327,35,
11551,10:01:59,10:01:59,1020,36,
11551,10:02:51,10:02:51,330,37,
11551,10:04:00,10:04:00,1121,38,
11551,10:05:21,10:05:21,1120,39,
11551,10:07:00,10:07:00,1102,40,
11552,11:00:00,11:00:00,1112,1,
11552,11:01:29,11:01:29,1113,2,
11552,11:02:21,11:02:21,1114,3,
11552,11:02:55,11:02:55,1115,4,
11552,11:03:53,11:03:53,1116,5,
11552,11:05:00,11:05:00,1117,6,
11552,11:06:30,11:06:30,1118,7,
11552,11:08:00,11:08:00,545,8,
11552,11:09:05,11:09:05,1119,9,
11552,11:10:45,11:10:45,225,10,
11552,11:11:32,11:11:32,227,11,
11552,11:12:21,11:12:21,229,12,
11552,11:13:42,11:13:42,231,13,
11552,11:14:19,11:14:19,233,14,
11552,11:16:00,11:16:00,240,15,
11552,11:16:47,11:16:47,291,16,
11552,11:17:53,11:17:53,293,17,
11552,11:18:20,11:18:20,295,18,
11552,11:18:54,11:18:54,299,19,
11552,11:20:19,11:20:19,301,20,
11552,11:21:04,11:21:04,302,21,
11552,11:21:42,11:21:42,304,22,
11552,11:22:00,11:22:00,305,23,
11552,11:22:46,11:22:46,306,24,
11552,11:23:13,11:23:13,308,25,
11552,11:25:00,11:25:00,310,26,
11552,11:26:09,11:26:09,312,27,
11552,11:27:22,11:27:22,314,28,
11552,11:27:58,11:27:58,316,29,
11552,11:28:27,11:28:27,317,30,
11552,11:28:41,11:28:41,319,31,
11552,11:29:24,11:29:24,322,32,
11552,11:30:04,11:30:04,323,33,
11552,11:30:44,11:30:44,325,34,
11552,11:31:15,11:31:15,327,35,
11552,11:31:59,11:31:59,1020,36,
11552,11:32:51,11:32:51,330,37,
11552,11:34:00,11:34:00,1121,38,
11552,11:35:21,11:35:21,1120,39,
11552,11:37:00,11:37:00,1102,40,
11553,12:30:00,12:30:00,1112,1,
11553,12:31:29,12:31:29,1113,2,
11553,12:32:21,12:32:21,1114,3,
11553,12:32:55,12:32:55,1115,4,
11553,12:33:53,12:33:53,1116,5,
11553,12:35:00,12:35:00,1117,6,
11553,12:36:30,12:36:30,1118,7,
11553,12:38:00,12:38:00,545,8,
11553,12:39:05,12:39:05,1119,9,
11553,12:40:45,12:40:45,225,10,
11553,12:41:32,12:41:32,227,11,
11553,12:42:21,12:42:21,229,12,
11553,12:43:42,12:43:42,231,13,
11553,12:44:19,12:44:19,233,14,
11553,12:46:00,12:46:00,240,15,
11553,12:46:47,12:46:47,291,16,
11553,12:47:53,12:47:53,293,17,
11553,12:48:20,12:48:20,295,18,
11553,12:48:54,12:48:54,299,19,
11553,12:50:19,12:50:19,301,20,
11553,12:51:04,12:51:04,302,21,
11553,12:51:42,12:51:42,304,22,
11553,12:52:00,12:52:00,305,23,
11553,12:52:46,12:52:46,306,24,
11553,12:53:13,12:53:13,308,25,
11553,12:55:00,12:55:00,310,26,
11553,12:56:09,12:56:09,312,27,
11553,12:57:22,12:57:22,314,28,
11553,12:57:58,12:57:58,316,29,
11553,12:58:27,12:58:27,317,30,
11553,12:58:41,12:58:41,319,31,
11553,12:59:24,12:59:24,322,32,
11553,13:00:04,13:00:04,323,33,
11553,13:00:44,13:00:44,325,34,
11553,13:01:15,13:01:15,327,35,
11553,13:01:59,13:01:59,1020,36,
11553,13:02:51,13:02:51,330,37,
11553,13:04:00,13:04:00,1121,38,
11553,13:05:21,13:05:21,1120,39,
11553,13:07:00,13:07:00,1102,40,
11554,13:00:00,13:00:00,1112,1,
11554,13:01:29,13:01:29,1113,2,
11554,13:02:21,13:02:21,1114,3,
11554,13:02:55,13:02:55,1115,4,
11554,13:03:53,13:03:53,1116,5,
11554,13:05:00,13:05:00,1117,6,
11554,13:06:30,13:06:30,1118,7,
11554,13:08:00,13:08:00,545,8,
11554,13:09:05,13:09:05,1119,9,
11554,13:10:45,13:10:45,225,10,
11554,13:11:32,13:11:32,227,11,
11554,13:12:21,13:12:21,229,12,
11554,13:13:42,13:13:42,231,13,
11554,13:14:19,13:14:19,233,14,
11554,13:16:00,13:16:00,240,15,
11554,13:16:47,13:16:47,291,16,
11554,13:17:53,13:17:53,293,17,
11554,13:18:20,13:18:20,295,18,
11554,13:18:54,13:18:54,299,19,
11554,13:20:19,13:20:19,301,20,
11554,13:21:04,13:21:04,302,21,
11554,13:21:42,13:21:42,304,22,
11554,13:22:00,13:22:00,305,23,
11554,13:22:46,13:22:46,306,24,
11554,13:23:13,13:23:13,308,25,
11554,13:25:00,13:25:00,310,26,
11554,13:26:09,13:26:09,312,27,
11554,13:27:22,13:27:22,314,28,
11554,13:27:58,13:27:58,316,29,
11554,13:28:27,13:28:27,317,30,
11554,13:28:41,13:28:41,319,31,
11554,13:29:24,13:29:24,322,32,
11554,13:30:04,13:30:04,323,33,
11554,13:30:44,13:30:44,325,34,
11554,13:31:15,13:31:15,327,35,
11554,13:31:59,13:31:59,1020,36,
11554,13:32:51,13:32:51,330,37,
11554,13:34:00,13:34:00,1121,38,
11554,13:35:21,13:35:21,1120,39,
11554,13:37:00,13:37:00,1102,40,
11556,16:05:00,16:05:00,1112,1,
11556,16:06:47,16:06:47,1113,2,
11556,16:07:50,16:07:50,1114,3,
11556,16:08:30,16:08:30,1115,4,
11556,16:09:40,16:09:40,1116,5,
11556,16:11:00,16:11:00,1117,6,
11556,16:12:30,16:12:30,1118,7,
11556,16:14:00,16:14:00,545,8,
11556,16:15:05,16:15:05,1119,9,
11556,16:16:45,16:16:45,225,10,
11556,16:17:32,16:17:32,227,11,
11556,16:18:21,16:18:21,229,12,
11556,16:19:42,16:19:42,231,13,
11556,16:20:19,16:20:19,233,14,
11556,16:22:00,16:22:00,240,15,
11556,16:22:47,16:22:47,291,16,
11556,16:23:53,16:23:53,293,17,
11556,16:24:20,16:24:20,295,18,
11556,16:24:54,16:24:54,299,19,
11556,16:26:19,16:26:19,301,20,
11556,16:27:04,16:27:04,302,21,
11556,16:27:42,16:27:42,304,22,
11556,16:28:00,16:28:00,305,23,
11556,16:29:01,16:29:01,306,24,
11556,16:29:38,16:29:38,308,25,
11556,16:32:00,16:32:00,310,26,
11556,16:33:16,16:33:16,312,27,
11556,16:34:38,16:34:38,314,28,
11556,16:35:17,16:35:17,316,29,
11556,16:35:50,16:35:50,317,30,
11556,16:36:06,16:36:06,319,31,
11556,16:36:53,16:36:53,322,32,
11556,16:37:38,16:37:38,323,33,
11556,16:38:22,16:38:22,325,34,
11556,16:38:57,16:38:57,327,35,
11556,16:39:46,16:39:46,1020,36,
11556,16:40:44,16:40:44,330,37,
11556,16:42:00,16:42:00,1121,38,
11556,16:43:49,16:43:49,1120,39,
11556,16:46:00,16:46:00,1102,40,
11557,17:35:00,17:35:00,1112,1,
11557,17:36:47,17:36:47,1113,2,
11557,17:37:50,17:37:50,1114,3,
11557,17:38:30,17:38:30,1115,4,
11557,17:39:40,17:39:40,1116,5,
11557,17:41:00,17:41:00,1117,6,
11557,17:42:30,17:42:30,1118,7,
11557,17:44:00,17:44:00,545,8,
11557,17:45:05,17:45:05,1119,9,
11557,17:46:45,17:46:45,225,10,
11557,17:47:32,17:47:32,227,11,
11557,17:48:21,17:48:21,229,12,
11557,17:49:42,17:49:42,231,13,
11557,17:50:19,17:50:19,233,14,
11557,17:52:00,17:52:00,240,15,
11557,17:52:47,17:52:47,291,16,
11557,17:53:53,17:53:53,293,17,
11557,17:54:20,17:54:20,295,18,
11557,17:54:54,17:54:54,299,19,
11557,17:56:19,17:56:19,301,20,
11557,17:57:04,17:57:04,302,21,
11557,17:57:42,17:57:42,304,22,
11557,17:58:00,17:58:00,305,23,
11557,17:59:01,17:59:01,306,24,
11557,17:59:38,17:59:38,308,25,
11557,18:02:00,18:02:00,310,26,
11557,18:03:16,18:03:16,312,27,
11557,18:04:38,18:04:38,314,28,
11557,18:05:17,18:05:17,316,29,
11557,18:05:50,18:05:50,317,30,
11557,18:06:06,18:06:06,319,31,
11557,18:06:53,18:06:53,322,32,
11557,18:07:38,18:07:38,323,33,
11557,18:08:22,18:08:22,325,34,
11557,18:08:57,18:08:57,327,35,
11557,18:09:46,18:09:46,1020,36,
11557,18:10:44,18:10:44,330,37,
11557,18:12:00,18:12:00,1121,38,
11557,18:13:49,18:13:49,1120,39,
11557,18:16:00,18:16:00,1102,40,
11558,19:05:00,19:05:00,1112,1,
11558,19:06:47,19:06:47,1113,2,
11558,19:07:50,19:07:50,1114,3,
11558,19:08:30,19:08:30,1115,4,
11558,19:09:40,19:09:40,1116,5,
11558,19:11:00,19:11:00,1117,6,
11558,19:12:30,19:12:30,1118,7,
11558,19:14:00,19:14:00,545,8,
11558,19:15:05,19:15:05,1119,9,
11558,19:16:45,19:16:45,225,10,
11558,19:17:32,19:17:32,227,11,
11558,19:18:21,19:18:21,229,12,
11558,19:19:42,19:19:42,231,13,
11558,19:20:19,19:20:19,233,14,
11558,19:22:00,19:22:00,240,15,
11558,19:22:47,19:22:47,291,16,
11558,19:23:53,19:23:53,293,17,
11558,19:24:20,19:24:20,295,18,
11558,19:24:54,19:24:54,299,19,
11558,19:26:19,19:26:19,301,20,
11558,19:27:04,19:27:04,302,21,
11558,19:27:42,19:27:42,304,22,
11558,19:28:00,19:28:00,305,23,
11558,19:29:01,19:29:01,306,24,
11558,19:29:38,19:29:38,308,25,
11558,19:32:00,19:32:00,310,26,
11558,19:33:16,19:33:16,312,27,
11558,19:34:38,19:34:38,314,28,
11558,19:35:17,19:35:17,316,29,
11558,19:35:50,19:35:50,317,30,
11558,19:36:06,19:36:06,319,31,
11558,19:36:53,19:36:53,322,32,
11558,19:37:38,19:37:38,323,33,
11558,19:38:22,19:38:22,325,34,
11558,19:38:57,19:38:57,327,35,
11558,19:39:46,19:39:46,1020,36,
11558,19:40:44,19:40:44,330,37,
11558,19:42:00,19:42:00,1121,38,
11558,19:43:49,19:43:49,1120,39,
11558,19:46:00,19:46:00,1102,40,
11559,20:30:00,20:30:00,1112,1,
11559,20:31:29,20:31:29,1113,2,
11559,20:32:21,20:32:21,1114,3,
11559,20:32:55,20:32:55,1115,4,
11559,20:33:53,20:33:53,1116,5,
11559,20:35:00,20:35:00,1117,6,
11559,20:36:30,20:36:30,1118,7,
11559,20:38:00,20:38:00,545,8,
11559,20:39:05,20:39:05,1119,9,
11559,20:40:45,20:40:45,225,10,
11559,20:41:32,20:41:32,227,11,
11559,20:42:21,20:42:21,229,12,
11559,20:43:42,20:43:42,231,13,
11559,20:44:19,20:44:19,233,14,
11559,20:46:00,20:46:00,240,15,
11559,20:46:47,20:46:47,291,16,
11559,20:47:53,20:47:53,293,17,
11559,20:48:20,20:48:20,295,18,
11559,20:48:54,20:48:54,299,19,
11559,20:50:19,20:50:19,301,20,
11559,20:51:04,20:51:04,302,21,
11559,20:51:42,20:51:42,304,22,
11559,20:52:00,20:52:00,305,23,
11559,20:52:46,20:52:46,306,24,
11559,20:53:13,20:53:13,308,25,
11559,20:55:00,20:55:00,310,26,
11559,20:56:16,20:56:16,312,27,
11559,20:57:38,20:57:38,314,28,
11559,20:58:17,20:58:17,316,29,
11559,20:58:50,20:58:50,317,30,
11559,20:59:06,20:59:06,319,31,
11559,20:59:53,20:59:53,322,32,
11559,21:00:38,21:00:38,323,33,
11559,21:01:22,21:01:22,325,34,
11559,21:01:57,21:01:57,327,35,
11559,21:02:46,21:02:46,1020,36,
11559,21:03:44,21:03:44,330,37,
11559,21:05:00,21:05:00,1121,38,
11559,21:06:49,21:06:49,1120,39,
11559,21:09:00,21:09:00,1102,40,
11560,22:00:00,22:00:00,1112,1,
11560,22:01:29,22:01:29,1113,2,
11560,22:02:21,22:02:21,1114,3,
11560,22:02:55,22:02:55,1115,4,
11560,22:03:53,22:03:53,1116,5,
11560,22:05:00,22:05:00,1117,6,
11560,22:06:30,22:06:30,1118,7,
11560,22:08:00,22:08:00,545,8,
11560,22:09:05,22:09:05,1119,9,
11560,22:10:45,22:10:45,225,10,
11560,22:11:32,22:11:32,227,11,
11560,22:12:21,22:12:21,229,12,
11560,22:13:42,22:13:42,231,13,
11560,22:14:19,22:14:19,233,14,
11560,22:16:00,22:16:00,240,15,
11560,22:16:47,22:16:47,291,16,
11560,22:17:53,22:17:53,293,17,
11560,22:18:20,22:18:20,295,18,
11560,22:18:54,22:18:54,299,19,
11560,22:20:19,22:20:19,301,20,
11560,22:21:04,22:21:04,302,21,
11560,22:21:42,22:21:42,304,22,
11560,22:22:00,22:22:00,305,23,
11560,22:22:46,22:22:46,306,24,
11560,22:23:13,22:23:13,308,25,
11560,22:25:00,22:25:00,310,26,
11560,22:26:16,22:26:16,312,27,
11560,22:27:38,22:27:38,314,28,
11560,22:28:17,22:28:17,316,29,
11560,22:28:50,22:28:50,317,30,
11560,22:29:06,22:29:06,319,31,
11560,22:29:53,22:29:53,322,32,
11560,22:30:38,22:30:38,323,33,
11560,22:31:22,22:31:22,325,34,
11560,22:31:57,22:31:57,327,35,
11560,22:32:46,22:32:46,1020,36,
11560,22:33:44,22:33:44,330,37,
11560,22:35:00,22:35:00,1121,38,
11560,22:36:49,22:36:49,1120,39,
11560,22:39:00,22:39:00,1102,40,
11561,13:30:00,13:30:00,1112,1,
11561,13:31:29,13:31:29,1113,2,
11561,13:32:21,13:32:21,1114,3,
11561,13:32:55,13:32:55,1115,4,
11561,13:33:53,13:33:53,1116,5,
11561,13:35:00,13:35:00,1117,6,
11561,13:36:30,13:36:30,1118,7,
11561,13:38:00,13:38:00,545,8,
11561,13:39:05,13:39:05,1119,9,
11561,13:40:45,13:40:45,225,10,
11561,13:41:32,13:41:32,227,11,
11561,13:42:21,13:42:21,229,12,
11561,13:43:42,13:43:42,231,13,
11561,13:44:19,13:44:19,233,14,
11561,13:46:00,13:46:00,240,15,
11561,13:46:47,13:46:47,291,16,
11561,13:47:53,13:47:53,293,17,
11561,13:48:20,13:48:20,295,18,
11561,13:48:54,13:48:54,299,19,
11561,13:50:19,13:50:19,301,20,
11561,13:51:04,13:51:04,302,21,
11561,13:51:42,13:51:42,304,22,
11561,13:52:00,13:52:00,305,23,
11561,13:52:46,13:52:46,306,24,
11561,13:53:13,13:53:13,308,25,
11561,13:55:00,13:55:00,310,26,
11561,13:56:09,13:56:09,312,27,
11561,13:57:22,13:57:22,314,28,
11561,13:57:58,13:57:58,316,29,
11561,13:58:27,13:58:27,317,30,
11561,13:58:41,13:58:41,319,31,
11561,13:59:24,13:59:24,322,32,
11561,14:00:04,14:00:04,323,33,
11561,14:00:44,14:00:44,325,34,
11561,14:01:15,14:01:15,327,35,
11561,14:01:59,14:01:59,1020,36,
11561,14:02:51,14:02:51,330,37,
11561,14:04:00,14:04:00,1121,38,
11561,14:05:21,14:05:21,1120,39,
11561,14:07:00,14:07:00,1102,40,
11562,15:07:00,15:07:00,1112,1,
11562,15:08:29,15:08:29,1113,2,
11562,15:09:21,15:09:21,1114,3,
11562,15:09:55,15:09:55,1115,4,
11562,15:10:53,15:10:53,1116,5,
11562,15:12:00,15:12:00,1117,6,
11562,15:13:30,15:13:30,1118,7,
11562,15:15:00,15:15:00,545,8,
11562,15:16:05,15:16:05,1119,9,
11562,15:17:45,15:17:45,225,10,
11562,15:18:32,15:18:32,227,11,
11562,15:19:21,15:19:21,229,12,
11562,15:20:42,15:20:42,231,13,
11562,15:21:19,15:21:19,233,14,
11562,15:23:00,15:23:00,240,15,
