shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
234,-77.069820,38.859820,61
234,-77.070280,38.858960,62
234,-77.070830,38.858140,63
234,-77.071630,38.856950,64
234,-77.072220,38.856080,65
234,-77.073780,38.853820,66
234,-77.074750,38.852520,67
234,-77.075090,38.852070,68
234,-77.076190,38.850610,69
234,-77.076970,38.849630,70
234,-77.078530,38.847690,71
234,-77.080110,38.845840,72
234,-77.081410,38.844240,73
234,-77.082110,38.843400,74
234,-77.083780,38.841600,75
234,-77.083950,38.841830,76
234,-77.084370,38.842040,77
234,-77.084620,38.842120,78
234,-77.085090,38.842200,79
234,-77.085420,38.842350,80
234,-77.085570,38.842550,81
234,-77.085700,38.842980,82
234,-77.086420,38.842440,83
234,-77.086940,38.842150,84
234,-77.087180,38.842060,85
234,-77.087570,38.841970,86
234,-77.088170,38.841920,87
234,-77.088640,38.841920,88
234,-77.088710,38.840920,89
234,-77.088780,38.840240,90
234,-77.088770,38.839980,91
234,-77.088710,38.839860,92
234,-77.088650,38.839770,93
234,-77.088570,38.839690,94
234,-77.088373,38.839541,95
234,-77.088330,38.839510,96
234,-77.088110,38.839300,97
234,-77.087860,38.839010,98
234,-77.087464,38.839424,99
235,-77.087600,38.839312,1
235,-77.087284,38.839650,2
235,-77.086980,38.839930,3
235,-77.086879,38.840110,4
235,-77.086800,38.840300,5
235,-77.086730,38.840540,6
235,-77.086699,38.840750,7
235,-77.086270,38.840740,8
235,-77.086170,38.840710,9
235,-77.086090,38.840630,10
235,-77.086060,38.840520,11
235,-77.086270,38.840180,12
235,-77.086389,38.839890,13
235,-77.086440,38.839730,14
235,-77.086450,38.839620,15
235,-77.086429,38.839510,16
235,-77.086400,38.839430,17
235,-77.086360,38.839360,18
235,-77.086240,38.839240,19
235,-77.086180,38.839190,20
235,-77.086130,38.839150,21
235,-77.086000,38.839070,22
235,-77.085840,38.839010,23
235,-77.085489,38.839000,24
235,-77.085300,38.839030,25
235,-77.085100,38.839100,26
235,-77.084950,38.839180,27
235,-77.084750,38.839320,28
235,-77.084650,38.839410,29
235,-77.084360,38.839760,30
235,-77.084190,38.840140,31
235,-77.083950,38.840660,32
235,-77.083900,38.840783,33
235,-77.083840,38.840930,34
235,-77.083720,38.841310,35
235,-77.083740,38.841490,36
235,-77.083780,38.841600,37
235,-77.082110,38.843400,38
235,-77.082110,38.843400,39
235,-77.081410,38.844240,40
235,-77.081060,38.844670,41
235,-77.080720,38.845130,42
235,-77.079340,38.846730,43
235,-77.079260,38.846820,44
235,-77.078530,38.847690,45
235,-77.077830,38.848530,46
235,-77.076970,38.849630,47
235,-77.075740,38.851220,48
235,-77.075090,38.852070,49
235,-77.074280,38.853160,50
235,-77.073780,38.853820,51
235,-77.073520,38.854220,52
235,-77.072900,38.855100,53
235,-77.071630,38.856950,54
235,-77.071170,38.857640,55
235,-77.070830,38.858140,56
235,-77.070280,38.858960,57
235,-77.069820,38.859820,58
235,-77.069619,38.860491,59
235,-77.069410,38.861190,60
235,-77.069350,38.861650,61
235,-77.069270,38.862170,62
235,-77.069190,38.862800,63
235,-77.069120,38.863130,64
235,-77.068950,38.863630,65
235,-77.068800,38.863970,66
235,-77.068640,38.864240,67
235,-77.068240,38.864800,68
235,-77.067700,38.865320,69
235,-77.067330,38.865610,70
235,-77.066820,38.865910,71
235,-77.066100,38.866220,72
235,-77.065310,38.866480,73
235,-77.064510,38.866740,74
235,-77.063870,38.866940,75
235,-77.063390,38.867060,76
235,-77.062930,38.867140,77
235,-77.062700,38.867170,78
235,-77.062460,38.867200,79
235,-77.061680,38.867240,80
235,-77.061080,38.867160,81
235,-77.060410,38.867070,82
235,-77.059150,38.866740,83
235,-77.058070,38.866450,84
235,-77.057300,38.866230,85
235,-77.056060,38.865990,86
235,-77.054830,38.865810,87
235,-77.054280,38.865760,88
235,-77.054240,38.866380,89
235,-77.054130,38.866750,90
235,-77.054056,38.866838,91
235,-77.053854,38.867219,92
235,-77.053456,38.867925,93
235,-77.052941,38.868718,94
235,-77.052940,38.868720,95
235,-77.052840,38.868880,96
235,-77.052570,38.869090,97
235,-77.052320,38.869310,98
235,-77.052330,38.869490,99
235,-77.052420,38.869600,100
235,-77.052580,38.869670,101
235,-77.052770,38.869670,102
235,-77.052972,38.869554,103
235,-77.053051,38.869510,104
235,-77.053231,38.869380,105
