shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46,37.742010,-79.360190,108,6.39881459802
46,37.741740,-79.359750,109,6.42924274314
46,37.741600,-79.359290,110,6.45617194403
46,37.741590,-79.358750,111,6.48568295074
46,37.741810,-79.357730,112,6.54344623041
46,37.742380,-79.356080,113,6.64181988615
46,37.742950,-79.354200,114,6.75182300397
46,37.743900,-79.348440,115,7.07328453195
46,37.744050,-79.348480,116,7.08387614704
46,37.746530,-79.349100,117,7.25853524721
46,37.746900,-79.346870,118,7.38301586709
46,37.747000,-79.346890,119,7.39001076667
46,37.747780,-79.347090,120,7.44499742543
46,37.749950,-79.347620,121,7.59769293168
46,37.750360,-79.347790,122,7.62750331319
46,37.750378,-79.347950,123,7.63633171207
46,37.750011,-79.349999,124,7.75110168576
46,37.748295,-79.349556,125,7.8721049089
46,37.748200,-79.350070,126,7.90094163718
46,37.748080,-79.350700,127,7.93634306261
46,37.747980,-79.350940,128,7.95116330113
46,37.747960,-79.350970,129,7.95330641331
46,37.747800,-79.351160,130,7.96847014527
46,37.747520,-79.351380,131,7.99124486617
46,37.746980,-79.351710,132,8.03268094345
46,37.745870,-79.352480,133,8.12015038068
46,37.745010,-79.353280,134,8.19391087592
46,37.744180,-79.353860,135,8.25942791641
46,37.743920,-79.354110,136,8.28199405592
46,37.743530,-79.354670,137,8.32276254802
46,37.743370,-79.354830,138,8.3368556803
46,37.743150,-79.354930,139,8.35300762666
46,37.742824,-79.354945,140,8.37554591754
46,37.742827,-79.354945,141,8.37575025527
46,37.742200,-79.354940,142,8.41907053639
46,37.741250,-79.354940,143,8.48470603386
46,37.741200,-79.354610,144,8.50306366835
46,37.741060,-79.354270,145,8.5240070395
46,37.740400,-79.353170,146,8.5994471525
46,37.739610,-79.352110,147,8.67902832525
46,37.739450,-79.352130,148,8.6901367326
46,37.734940,-79.354050,149,9.0189180213
46,37.733240,-79.354700,150,9.14162342264
46,37.729640,-79.356220,151,9.40384853877
46,37.729165,-79.356467,152,9.43933345864
46,37.728742,-79.356638,153,9.47001600069
46,37.728455,-79.356902,154,9.49453723759
46,37.728026,-79.357316,155,9.53182397417
46,37.725790,-79.359680,156,9.73320382483
46,37.725880,-79.359810,157,9.74264472912
46,37.725977,-79.359957,158,9.75310627536
46,37.726450,-79.359406,159,9.79754248883
46,37.726276,-79.359169,160,9.81521307557
46,37.728010,-79.357300,161,9.97264119473
46,37.728800,-79.356650,162,10.0377618046
46,37.729640,-79.356220,163,10.100373621
46,37.733240,-79.354700,164,10.3625987371
46,37.734640,-79.354170,165,10.4635669071
46,37.739450,-79.352130,166,10.8140841243
46,37.739610,-79.352110,167,10.8251925316
46,37.740400,-79.353170,168,10.9047737044
46,37.741060,-79.354270,169,10.9802138174
46,37.741210,-79.354660,170,11.0039081845
46,37.741490,-79.354950,171,11.0289136879
46,37.742590,-79.354916,172,11.1049353787
46,37.742588,-79.354916,173,11.1050798673
46,37.742747,-79.354909,174,11.1160717684
46,37.741810,-79.357730,175,11.2832395136
46,37.741610,-79.358540,176,11.3296008427
46,37.741580,-79.359140,177,11.3624472983
46,37.741690,-79.359640,178,11.3908021801
46,37.741890,-79.360020,179,11.4157414303
46,37.743060,-79.361450,180,11.5281610773
46,37.743370,-79.361940,181,11.5624449861
46,37.744010,-79.363190,182,11.6438020084
46,37.744520,-79.364550,183,11.7260345531
46,37.744920,-79.366670,184,11.8451072104
46,37.745520,-79.368900,185,11.9737966718
46,37.745590,-79.369280,186,11.9951126981
46,37.745590,-79.369770,187,12.0218823703
46,37.745090,-79.373030,188,12.2033025822
46,37.744640,-79.372910,189,12.2350767157
46,37.743630,-79.372300,190,12.3124072305
46,37.743340,-79.372310,191,12.3324507376
46,37.742500,-79.373070,192,12.4038103075
46,37.742330,-79.373150,193,12.4163422811
46,37.742160,-79.373190,194,12.4282891959
46,37.741580,-79.373090,195,12.4687321528
46,37.741470,-79.373110,196,12.4764100144
46,37.740800,-79.373460,197,12.5264945074
46,37.740330,-79.373610,198,12.5599850185
46,37.739560,-79.374440,199,12.6298892809
46,37.739310,-79.374630,200,12.650041253
46,37.739000,-79.374720,201,12.6720163483
46,37.738560,-79.374700,202,12.7024355727
46,37.738020,-79.374900,203,12.7413115528
46,37.737854,-79.374809,204,12.7538116951
46,37.737590,-79.374691,205,12.7731573455
46,37.737559,-79.374620,206,12.7775888525
46,37.737590,-79.374546,207,12.7821640711
46,37.737815,-79.374380,208,12.800161748
46,37.737859,-79.374358,209,12.8034306195
46,37.737910,-79.374366,210,12.8069811407
46,37.737908,-79.374367,211,12.8071372062
46,37.738013,-79.374416,212,12.8148701587
46,37.738050,-79.374496,213,12.8199341352
46,37.738054,-79.374594,214,12.8252958108
46,37.738013,-79.374774,215,12.8355305611
46,37.738091,-79.374873,216,12.8431661601
46,37.738560,-79.374700,217,12.8769198934
46,37.739000,-79.374720,218,12.9073391178
46,37.739310,-79.374630,219,12.9293142131
46,37.739560,-79.374440,220,12.9494661853
46,37.740330,-79.373610,221,13.0193704477
46,37.740800,-79.373460,222,13.0528609587
46,37.741470,-79.373110,223,13.1029454518
46,37.741580,-79.373090,224,13.1106233133
46,37.742160,-79.373190,225,13.1510662703
46,37.742330,-79.373150,226,13.163013185
46,37.742500,-79.373070,227,13.1755451587
46,37.743340,-79.372310,228,13.2469047286
46,37.743630,-79.372300,229,13.2669482357
46,37.744640,-79.372910,230,13.3442787504
46,37.745090,-79.373030,231,13.3760528839
46,37.745030,-79.373530,232,13.4036818334
46,37.745050,-79.373790,233,13.417953328
46,37.744930,-79.374520,234,13.4586876668
46,37.744030,-79.378750,235,13.6980038104
46,37.743582,-79.378610,236,13.7298872628
46,37.743386,-79.379561,237,13.7835795041
46,37.742680,-79.379319,238,13.8341171308
46,37.742740,-79.379040,239,13.8499135958
46,37.742880,-79.378390,240,13.8867194476
46,37.743559,-79.378603,241,13.9350533837
46,37.744030,-79.378750,242,13.9685711561
46,37.743800,-79.379930,243,14.0349679752
46,37.743770,-79.380830,244,14.0841816682
46,37.743830,-79.381350,245,14.1128919068
46,37.743960,-79.381900,246,14.1442538097
46,37.744200,-79.382540,247,14.1829514949
46,37.744470,-79.383020,248,14.2151333357
46,37.744910,-79.383570,249,14.2578769756
46,37.747190,-79.385530,250,14.4483498094
46,37.747630,-79.386000,251,14.488141926
46,37.748050,-79.386610,252,14.5323296546
46,37.749730,-79.389910,253,14.7467416883
46,37.750200,-79.390660,254,14.7990209413
46,37.750830,-79.391410,255,14.8587973236
46,37.751600,-79.392080,256,14.9233710633
46,37.753300,-79.393280,257,15.0578787432
46,37.756600,-79.395430,258,15.3143465119
46,37.757040,-79.395810,259,15.3511567121
46,37.757350,-79.396180,260,15.3806048675
46,37.757610,-79.396570,261,15.4084706955
46,37.757810,-79.397010,262,15.4361939365
46,37.758000,-79.397710,263,15.4766206296
46,37.758080,-79.398330,264,15.5109348707
46,37.758240,-79.400880,265,15.6506607693
46,37.758250,-79.402270,266,15.726589399
46,37.758070,-79.403250,267,15.7815452957
46,37.757670,-79.404420,268,15.8511735078
46,37.756860,-79.406450,269,15.9753807076
46,37.756730,-79.406920,270,16.0025796379
46,37.756630,-79.407650,271,16.0430490848
46,37.756660,-79.408400,272,16.084069343
46,37.759220,-79.419570,273,16.7193259806
46,37.759590,-79.420840,274,16.7932559148
46,37.760000,-79.421880,275,16.8567332911
46,37.760370,-79.422640,276,16.9054850786
46,37.760970,-79.423640,277,16.9740552813
46,37.763450,-79.426960,278,17.2235383008
46,37.764460,-79.428230,279,17.3219300291
46,37.765140,-79.428840,280,17.3795255759
46,37.765640,-79.429180,281,17.4187454692
46,37.766220,-79.429460,282,17.4616366025
46,37.767090,-79.429750,283,17.5237966801
46,37.768050,-79.429810,284,17.5902039793
46,37.769510,-79.429710,285,17.6912231391
46,37.770100,-79.429770,286,17.7321177505
46,37.770440,-79.429860,287,17.7561170696
46,37.770455,-79.429865,288,17.7571886256
46,37.770492,-79.429778,289,17.7625839414
46,37.770530,-79.429702,290,17.7674951368
46,37.770589,-79.429635,291,17.7729730143
46,37.770652,-79.429522,292,17.780524761
46,37.770498,-79.429420,293,17.7925347099
46,37.770551,-79.429290,294,17.8005230694
47,37.770550,-79.429290,0,0
47,37.770740,-79.428794,1,0.0301014049723
47,37.770871,-79.428898,2,0.0407867247736
47,37.770890,-79.428940,3,0.0434299842146
47,37.770883,-79.428982,4,0.0457731954295
47,37.770591,-79.429636,5,0.0867941322223
47,37.770530,-79.429703,6,0.0923752087113
47,37.770440,-79.429860,7,0.102966988056
47,37.771150,-79.430090,8,0.153603592283
47,37.771530,-79.430290,9,0.182039348805
47,37.772800,-79.431050,10,0.279105111063
47,37.776010,-79.432790,11,0.520383339111
47,37.777050,-79.433430,12,0.600285966693
47,37.778230,-79.434650,13,0.705571464532
47,37.778440,-79.434940,14,0.72704929419
47,37.778480,-79.435090,15,0.735694092332
47,37.779580,-79.436470,16,0.842720679472
47,37.780370,-79.437190,17,0.909988098919
47,37.780750,-79.436520,18,0.955019501478
47,37.780710,-79.436480,19,0.958541982056
47,37.780090,-79.435970,20,1.00963485939
47,37.780130,-79.435820,21,1.01827945628
47,37.780260,-79.435400,22,1.04291027667
47,37.780360,-79.435190,23,1.05629816693
47,37.780440,-79.435130,24,1.06272344325
47,37.780530,-79.435120,25,1.06896550656
47,37.780910,-79.435330,26,1.09761484145
47,37.781070,-79.435290,27,1.10888279037
47,37.781790,-79.433830,28,1.20285337728
47,37.783340,-79.435500,29,1.34350808161
47,37.784780,-79.433090,30,1.50847878331
47,37.784910,-79.432940,31,1.52063430219
47,37.785040,-79.433090,32,1.53278967794
47,37.786370,-79.435600,33,1.69779559882
47,37.786860,-79.436040,34,1.73930810459
47,37.787690,-79.436660,35,1.80589958304
47,37.788700,-79.437320,36,1.88443618926
47,37.788820,-79.437030,37,1.90230951196
47,37.789220,-79.436080,38,1.96108221952
47,37.789520,-79.435130,39,2.01693984777
47,37.789660,-79.433980,40,2.08046993395
47,37.789700,-79.433460,41,2.10899585163
47,37.789680,-79.432960,42,2.13633055795
47,37.789440,-79.431070,43,2.24084739175
47,37.789510,-79.430310,44,2.28262400585
47,37.789620,-79.430030,45,2.29969670532
47,37.789580,-79.429560,46,2.32550683342
47,37.789620,-79.429340,47,2.33783262227
47,37.789760,-79.428960,48,2.36072437652
47,37.789970,-79.428720,49,2.38027470302
47,37.790270,-79.428540,50,2.40321367982
47,37.790830,-79.428320,51,2.4437257495
47,37.791300,-79.427960,52,2.48168341906
47,37.791410,-79.428000,53,2.48959100754
47,37.793230,-79.425550,54,2.67317823168
47,37.794040,-79.424610,55,2.74911020667
47,37.794820,-79.423860,56,2.81679186771
47,37.795810,-79.423100,57,2.8967922413
47,37.795860,-79.422940,58,2.90618566689
47,37.796480,-79.422360,59,2.95945452437
47,37.796110,-79.421730,60,3.00230852746
47,37.795620,-79.421130,61,3.04941601925
47,37.795760,-79.420740,62,3.07280212782
47,37.795950,-79.420370,63,3.09689290183
47,37.797030,-79.421110,64,3.18174498927
47,37.797360,-79.421570,65,3.21566397507
47,37.798090,-79.420540,66,3.2912001694
47,37.798950,-79.418920,67,3.39774662048
47,37.805108,-79.405219,68,4.2582290355
47,37.804801,-79.405153,69,4.27974344689
47,37.804591,-79.405148,70,4.29425490276
47,37.804435,-79.405169,71,4.30509379463
47,37.804278,-79.405186,72,4.31598057308
47,37.804183,-79.405104,73,4.32392503721
47,37.804063,-79.405068,74,4.33244557746
47,37.803968,-79.405015,75,4.33961853028
47,37.803833,-79.404692,76,4.35956580725
47,37.803597,-79.404816,77,4.37722043719
47,37.803599,-79.404816,78,4.37735233663
47,37.803414,-79.404913,79,4.39118732379
47,37.803556,-79.405320,80,4.41547487786
47,37.804049,-79.405061,81,4.45235411125
47,37.804172,-79.405100,82,4.46111485554
47,37.804286,-79.405186,83,4.47028390632
47,37.804548,-79.405152,84,4.48848038849
47,37.804698,-79.405145,85,4.49885107343
47,37.804812,-79.405153,86,4.50673949784
47,37.805102,-79.405219,87,4.52709692711
47,37.805287,-79.405349,88,4.54171647881
47,37.804175,-79.407796,89,4.69581232736
47,37.804574,-79.408097,90,4.72790473693
47,37.804736,-79.408104,91,4.73910392343
47,37.804842,-79.408053,92,4.74693857231
47,37.804940,-79.407935,93,4.75628390569
47,37.805139,-79.407657,94,4.77676139408
47,37.805238,-79.407571,95,4.78505722904
47,37.805322,-79.407544,96,4.79104494048
47,37.805422,-79.407555,97,4.79797989124
47,37.805577,-79.407659,98,4.8101005811
47,37.806059,-79.408117,99,4.85174234243
47,37.806128,-79.408242,100,4.86006602251
47,37.806157,-79.408397,101,4.86876098702
47,37.806118,-79.408529,102,4.87645378915
47,37.805840,-79.408910,103,4.90476384548
47,37.805640,-79.409060,104,4.92082570947
47,37.805130,-79.409780,105,4.97361126409
47,37.805120,-79.410030,106,4.98727568922
47,37.804850,-79.410380,107,5.01397807779
47,37.804800,-79.410370,108,5.01747577629
47,37.803930,-79.409430,109,5.09650782299
47,37.803570,-79.409190,110,5.12461979838
47,37.802490,-79.411580,111,5.27491919176
47,37.802720,-79.411820,112,5.29551443454
47,37.802990,-79.412200,113,5.32341252173
47,37.803270,-79.412770,114,5.36005189657
47,37.803440,-79.413400,115,5.39639353054
47,37.803530,-79.414390,116,5.45079343796
47,37.803533,-79.414554,117,5.45974823437
47,37.803767,-79.414614,118,5.47624368146
47,37.803952,-79.414713,119,5.49012085621
47,37.804178,-79.414827,120,5.5069296269
47,37.804697,-79.414986,121,5.54382286835
47,37.805217,-79.415114,122,5.58042285864
47,37.805268,-79.414899,123,5.5926768771
47,37.805433,-79.414923,124,5.60415167323
47,37.805672,-79.415020,125,5.6214923111
47,37.805932,-79.415237,126,5.6430096334
47,37.806155,-79.415745,127,5.67473275039
47,37.806492,-79.416944,128,5.74420084155
47,37.806395,-79.417081,129,5.75424271216
47,37.806283,-79.416891,130,5.76718284685
47,37.806178,-79.416561,131,5.78660245781
47,37.805999,-79.415910,132,5.82422927761
47,37.805832,-79.415587,133,5.84530068217
47,37.805674,-79.415366,134,5.86157035869
47,37.805489,-79.415233,135,5.87627013518
47,37.805287,-79.415154,136,5.8908775437
47,37.804697,-79.414986,137,5.93265957117
47,37.804178,-79.414827,138,5.96955281262
47,37.803955,-79.414713,139,5.98616921026
47,37.803766,-79.414622,140,6.00014034325
47,37.803526,-79.414560,141,6.01706381711
47,37.803517,-79.414306,142,6.03094349899
47,37.803444,-79.413407,143,6.0802777322
47,37.803280,-79.412774,144,6.11664305507
47,37.802979,-79.412192,145,6.15461515955
47,37.802714,-79.411816,146,6.1821200349
47,37.802489,-79.411579,147,6.20234482543
47,37.799520,-79.418210,148,6.61841787129
47,37.799770,-79.418360,149,6.63753318978
47,37.799930,-79.418550,150,6.65269198752
47,37.800560,-79.419260,151,6.71097506359
47,37.801460,-79.420040,152,6.78633834339
47,37.801860,-79.420540,153,6.82518132778
47,37.803970,-79.424710,154,7.09549824172
47,37.804540,-79.426020,155,7.17713606575
47,37.803890,-79.426760,156,7.23753955633
47,37.803300,-79.425567,157,7.31436972699
47,37.803037,-79.425021,158,7.34927760498
47,37.803505,-79.424640,159,7.38772333812
47,37.803592,-79.424807,160,7.39864282717
47,37.803537,-79.425129,161,7.41662648217
47,37.803541,-79.425118,162,7.41728861209
47,37.803492,-79.425409,163,7.43353078389
47,37.803300,-79.425562,164,7.44920640902
47,37.803890,-79.426760,165,7.52626810589
47,37.803160,-79.427690,166,7.59783027855
47,37.801840,-79.429010,167,7.71406145099
47,37.801290,-79.429760,168,7.76992101026
47,37.800880,-79.430080,169,7.80320141019
47,37.799310,-79.431090,170,7.92488208253
47,37.798410,-79.431440,171,7.98993260599
47,37.797640,-79.431530,172,8.04335829322
47,37.796410,-79.431540,173,8.12834076337
47,37.795700,-79.431470,174,8.1775433196
47,37.794860,-79.431530,175,8.23567132792
47,37.794530,-79.431410,176,8.25939372666
47,37.794490,-79.431160,177,8.27331970889
47,37.794310,-79.430090,178,8.33304641864
47,37.794090,-79.429210,179,8.38343801099
47,37.793840,-79.428630,180,8.41950834708
47,37.793330,-79.427820,181,8.47605266785
47,37.793160,-79.426970,182,8.52392318747
47,37.792960,-79.425950,183,8.58130080678
47,37.791340,-79.428080,184,8.7427053447
47,37.791340,-79.428160,185,8.74707278979
47,37.791090,-79.428460,186,8.77087667345
47,37.790100,-79.429460,187,8.85839502581
47,37.789620,-79.430030,188,8.90387421162
47,37.789510,-79.430310,189,8.92094691109
47,37.789470,-79.430620,190,8.9380968814
47,37.789440,-79.431070,191,8.96275403377
47,37.789580,-79.431990,192,9.01390840365
47,37.789700,-79.433240,193,9.08265947136
47,37.789660,-79.433980,194,9.12315745299
47,37.789520,-79.435130,195,9.18668753917
47,37.789220,-79.436080,196,9.24254516742
47,37.788700,-79.437320,197,9.31919086199
47,37.788210,-79.438900,198,9.41186427335
47,37.787830,-79.439600,199,9.45823333217
47,37.787620,-79.439900,200,9.48011528569
47,37.787280,-79.440230,201,9.50972052482
47,37.787040,-79.440570,202,9.5346120838
47,37.786980,-79.441060,203,9.56168599745
47,37.786890,-79.441270,204,9.57472991144
47,37.783460,-79.445140,205,9.89223890782
47,37.783220,-79.444840,206,9.91554759465
47,37.782890,-79.444370,207,9.94987643436
47,37.784150,-79.442960,208,10.0660917696
47,37.784060,-79.442810,209,10.0763751897
47,37.781510,-79.439120,210,10.3440274359
47,37.780940,-79.440000,211,10.4061561589
47,37.779410,-79.442790,212,10.5915887726
47,37.778430,-79.442040,213,10.6707200145
47,37.778477,-79.441963,214,10.6760321404
47,37.778642,-79.441359,215,10.7109296505
47,37.778640,-79.441368,216,10.7114370778
47,37.778696,-79.441336,217,10.7156825189
47,37.778740,-79.441348,218,10.7187921023
47,37.779258,-79.441588,219,10.7569049232
47,37.779131,-79.442033,220,10.7827407874
47,37.778532,-79.441764,221,10.8266553375
47,37.778475,-79.441977,222,10.8389353096
47,37.778433,-79.442038,223,10.8433530548
47,37.779410,-79.442790,224,10.9223637458
47,37.780940,-79.440000,225,11.1077963595
47,37.781510,-79.439120,226,11.1699250825
47,37.781150,-79.437930,227,11.2395033042
47,37.779580,-79.436470,228,11.3741217973
47,37.778730,-79.435380,229,11.4577379467
47,37.777350,-79.433860,230,11.5841508235
47,37.777000,-79.433530,231,11.6143086425
47,37.776660,-79.433290,232,11.6412080442
47,37.775240,-79.432540,233,11.7475218702
47,37.774900,-79.433450,234,11.8024894154
47,37.774340,-79.434610,235,11.8767184527
47,37.774220,-79.434530,236,11.8860898125
47,37.773889,-79.434261,237,11.913270443
47,37.774404,-79.433183,238,11.9820583703
47,37.774900,-79.433450,239,12.0193001008
47,37.775240,-79.432540,240,12.074267646
47,37.771330,-79.430450,241,12.3675323085
47,37.770380,-79.430060,242,12.4365372229
47,37.770438,-79.429860,243,12.4481719196
47,37.770532,-79.429704,244,12.4588847201
47,37.770591,-79.429636,245,12.4643993155
47,37.770658,-79.429498,246,12.4732440554
47,37.770504,-79.429395,247,12.4852791833
47,37.770550,-79.429288,248,12.4919308916
48,37.771665,-79.968099,0,0
48,37.771531,-79.968051,1,0.00962197122453
48,37.771449,-79.967833,2,0.0228069017383
48,37.771600,-79.967038,3,0.0674598775498
48,37.773130,-79.967533,4,0.176569479963
48,37.773384,-79.967755,5,0.197898968786
48,37.773480,-79.968003,6,0.212979406929
48,37.773504,-79.968307,7,0.229663825404
48,37.773600,-79.968516,8,0.242864843952
48,37.773754,-79.968664,9,0.256226458684
48,37.774180,-79.968073,10,0.29990648604
