shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
300,40.951672,-75.284904,143
300,40.95158,-75.285057,144
300,40.951572,-75.285065,145
300,40.95145,-75.285149,146
300,40.951435,-75.285149,147
300,40.951324,-75.285126,148
300,40.95113,-75.284927,149
300,40.950958,-75.284706,150
300,40.950806,-75.284546,151
300,40.950726,-75.284348,152
300,40.950829,-75.284103,153
300,40.950958,-75.283897,154
300,40.951077,-75.283745,155
300,40.951241,-75.28376,156
300,40.95166,-75.284241,157
300,40.95179,-75.28437,158
300,40.95182,-75.284538,159
300,40.951767,-75.284683,160
300,40.951733,-75.284813,161
300,40.951817,-75.285065,162
300,40.951942,-75.285179,163
300,40.951958,-75.285294,164
300,40.951912,-75.285408,165
300,40.951782,-75.28553,166
300,40.951691,-75.285645,167
300,40.951317,-75.286079,168
300,40.950912,-75.286522,169
300,40.950134,-75.287392,170
300,40.949581,-75.287987,171
300,40.948952,-75.288666,172
300,40.948696,-75.289017,173
300,40.948532,-75.289268,174
300,40.94838,-75.289658,175
300,40.948212,-75.290237,176
300,40.948151,-75.290489,177
300,40.948074,-75.291153,178
300,40.947849,-75.293182,179
300,40.947788,-75.293694,180
300,40.947647,-75.294746,181
300,40.947578,-75.29538,182
300,40.947548,-75.295555,183
300,40.947536,-75.295708,184
300,40.94759,-75.295799,185
300,40.947639,-75.295799,186
300,40.948658,-75.295952,187
300,40.949009,-75.296013,188
300,40.949463,-75.296074,189
300,40.949596,-75.296089,190
300,40.949986,-75.296135,191
300,40.950317,-75.296234,192
300,40.952431,-75.296547,193
300,40.952702,-75.296577,194
300,40.95277,-75.296638,195
300,40.952808,-75.296745,196
300,40.952808,-75.296852,197
300,40.952747,-75.296928,198
300,40.952644,-75.296989,199
300,40.952389,-75.297218,200
300,40.952156,-75.297462,201
300,40.951599,-75.298019,202
300,40.951221,-75.298401,203
300,40.950729,-75.298904,204
300,40.950371,-75.299309,205
300,40.950089,-75.299667,206
300,40.949795,-75.300072,207
300,40.949608,-75.300385,208
300,40.948605,-75.302261,209
300,40.948067,-75.303299,210
300,40.947491,-75.304413,211
300,40.947006,-75.305359,212
300,40.946648,-75.305954,213
300,40.946331,-75.306389,214
300,40.945976,-75.30674,215
300,40.945503,-75.30722,216
300,40.945004,-75.307541,217
300,40.944637,-75.307907,218
300,40.943909,-75.308556,219
300,40.943466,-75.308983,220
300,40.94302,-75.309471,221
300,40.942684,-75.309761,222
300,40.942089,-75.310349,223
300,40.941479,-75.31089,224
300,40.941074,-75.311241,225
300,40.940536,-75.311836,226
300,40.940277,-75.312157,227
300,40.939907,-75.312531,228
300,40.939655,-75.312698,229
300,40.939365,-75.312843,230
300,40.939018,-75.312943,231
300,40.938671,-75.313026,232
300,40.938198,-75.31308,233
300,40.936687,-75.313461,234
300,40.936287,-75.31356,235
300,40.935898,-75.313705,236
300,40.935413,-75.31398,237
300,40.934734,-75.314407,238
300,40.934406,-75.314705,239
300,40.933853,-75.315163,240
300,40.933128,-75.315872,241
300,40.932507,-75.316498,242
300,40.931866,-75.317162,243
300,40.931515,-75.317253,244
300,40.931236,-75.317322,245
300,40.930931,-75.317238,246
300,40.930382,-75.317101,247
300,40.929249,-75.316833,248
300,40.928963,-75.31678,249
300,40.927757,-75.316505,250
300,40.927654,-75.31649,251
300,40.927593,-75.316574,252
300,40.927582,-75.316727,253
300,40.927582,-75.316864,254
300,40.927746,-75.317131,255
300,40.928097,-75.31778,256
300,40.928364,-75.318253,257
300,40.928669,-75.318832,258
300,40.928844,-75.319115,259
300,40.929035,-75.319527,260
300,40.929153,-75.319733,261
300,40.929455,-75.320435,262
300,40.929695,-75.32106,263
300,40.929844,-75.32196,264
300,40.929932,-75.322769,265
300,40.929939,-75.323425,266
300,40.929916,-75.323822,267
300,40.929832,-75.324188,268
300,40.929646,-75.32515,269
300,40.929462,-75.325722,270
300,40.92918,-75.326332,271
300,40.928921,-75.326782,272
300,40.928562,-75.327286,273
300,40.928135,-75.327782,274
300,40.927372,-75.328506,275
300,40.926956,-75.328995,276
300,40.926525,-75.329773,277
300,40.92625,-75.330261,278
300,40.926044,-75.330795,279
300,40.92588,-75.331436,280
300,40.92569,-75.332253,281
300,40.925602,-75.332977,282
300,40.925568,-75.333221,283
300,40.925552,-75.333504,284
300,40.925571,-75.33448,285
300,40.925591,-75.335144,286
300,40.925667,-75.338287,287
300,40.925697,-75.339043,288
300,40.92572,-75.340286,289
300,40.925751,-75.340797,290
300,40.925709,-75.341721,291
300,40.92564,-75.342155,292
300,40.925583,-75.342613,293
300,40.925434,-75.34317,294
300,40.924984,-75.345291,295
300,40.924858,-75.345825,296
300,40.924828,-75.346191,297
300,40.924793,-75.346611,298
300,40.924793,-75.347061,299
300,40.924809,-75.347549,300
300,40.924755,-75.3489,301
300,40.924728,-75.349693,302
300,40.924648,-75.350594,303
300,40.924538,-75.351303,304
300,40.924366,-75.35202,305
300,40.924053,-75.352882,306
300,40.923737,-75.353607,307
300,40.923256,-75.354683,308
300,40.922966,-75.355682,309
300,40.922325,-75.358521,310
300,40.922268,-75.358971,311
300,40.922218,-75.35965,312
300,40.922173,-75.360825,313
300,40.922157,-75.361198,314
300,40.922039,-75.361916,315
300,40.921944,-75.362572,316
300,40.921913,-75.363129,317
300,40.921909,-75.363152,318
300,40.921921,-75.363808,319
300,40.922024,-75.364586,320
300,40.922077,-75.365265,321
300,40.92215,-75.365883,322
300,40.922195,-75.366341,323
300,40.922504,-75.368927,324
300,40.922832,-75.372322,325
300,40.922878,-75.372841,326
300,40.922939,-75.373184,327
300,40.923,-75.373528,328
300,40.923103,-75.37381,329
300,40.923302,-75.374252,330
300,40.923592,-75.374855,331
300,40.92421,-75.376175,332
300,40.924988,-75.377815,333
300,40.92511,-75.378159,334
300,40.925251,-75.378586,335
300,40.925316,-75.379021,336
300,40.925388,-75.379494,337
300,40.925434,-75.379951,338
300,40.925488,-75.38031,339
300,40.92556,-75.380699,340
300,40.92561,-75.382652,341
300,40.925613,-75.384689,342
300,40.925636,-75.385628,343
300,40.92561,-75.3862,344
300,40.925556,-75.386642,345
300,40.92548,-75.387039,346
300,40.925186,-75.388618,347
300,40.925011,-75.389572,348
300,40.924793,-75.390678,349
300,40.924545,-75.391808,350
300,40.924282,-75.392944,351
300,40.924076,-75.393745,352
300,40.923531,-75.395973,353
300,40.923431,-75.396469,354
300,40.923393,-75.396851,355
300,40.923401,-75.397301,356
300,40.923321,-75.397682,357
300,40.923161,-75.398155,358
300,40.923027,-75.39859,359
300,40.922527,-75.39994,360
300,40.92202,-75.401337,361
300,40.921471,-75.40274,362
300,40.921131,-75.403526,363
300,40.920753,-75.404274,364
300,40.920479,-75.404945,365
300,40.919521,-75.40741,366
300,40.919373,-75.40786,367
300,40.91927,-75.408157,368
300,40.91914,-75.408478,369
300,40.919079,-75.40873,370
300,40.918823,-75.409943,371
300,40.918118,-75.414047,372
300,40.917953,-75.415138,373
300,40.917519,-75.417435,374
300,40.917511,-75.417572,375
300,40.917515,-75.417664,376
300,40.917576,-75.417725,377
300,40.917694,-75.417763,378
300,40.918213,-75.417892,379
300,40.91827,-75.418037,380
300,40.918289,-75.418388,381
300,40.918262,-75.418571,382
300,40.918262,-75.418571,383
300,40.918221,-75.418709,384
300,40.918266,-75.4188,385
300,40.918407,-75.418846,386
300,40.918507,-75.418892,387
300,40.918591,-75.418839,388
300,40.918629,-75.418762,389
300,40.918674,-75.41864,390
300,40.918839,-75.418633,391
300,40.918919,-75.418686,392
300,40.918556,-75.420853,393
300,40.918522,-75.42112,394
300,40.918457,-75.421379,395
300,40.918434,-75.42141,396
300,40.918148,-75.421486,397
300,40.917637,-75.42157,398
300,40.917629,-75.421768,399
300,40.917603,-75.421967,400
300,40.917538,-75.422249,401
300,40.917381,-75.422501,402
300,40.917202,-75.422821,403
300,40.917088,-75.422951,404
300,40.916965,-75.423119,405
300,40.916939,-75.423309,406
300,40.917015,-75.423485,407
300,40.917122,-75.423569,408
300,40.917316,-75.423325,409
300,40.917477,-75.423172,410
300,40.917698,-75.422783,411
300,40.917751,-75.42247,412
300,40.917824,-75.421959,413
300,40.917797,-75.421616,414
300,40.917992,-75.421501,415
300,40.918644,-75.421295,416
300,40.920738,-75.420975,417
300,40.921478,-75.420815,418
300,40.922295,-75.420723,419
300,40.924938,-75.42012,420
300,40.926308,-75.41983,421
300,40.928722,-75.419235,422
300,40.928982,-75.419174,423
300,40.929119,-75.419205,424
300,40.929161,-75.419334,425
300,40.929409,-75.419983,426
300,40.929726,-75.420952,427
300,40.930191,-75.422279,428
300,40.931156,-75.424812,429
300,40.932045,-75.427338,430
300,40.9324,-75.428345,431
300,40.932484,-75.428604,432
300,40.932762,-75.42939,433
300,40.93298,-75.429977,434
300,40.933311,-75.430595,435
300,40.933807,-75.431259,436
300,40.933926,-75.43148,437
300,40.934502,-75.431999,438
300,40.935024,-75.432411,439
300,40.935684,-75.432755,440
300,40.93631,-75.433044,441
300,40.93734,-75.433708,442
300,40.937813,-75.434174,443
300,40.938251,-75.434746,444
300,40.938644,-75.435402,445
300,40.939159,-75.435936,446
300,40.939869,-75.436699,447
300,40.940334,-75.437325,448
300,40.940781,-75.438087,449
300,40.941196,-75.43856,450
300,40.941795,-75.439156,451
300,40.942169,-75.43927,452
300,40.942638,-75.439461,453
300,40.943035,-75.439606,454
300,40.943493,-75.439911,455
300,40.943829,-75.440132,456
300,40.944218,-75.440552,457
300,40.945042,-75.441574,458
300,40.945248,-75.441803,459
300,40.945541,-75.442177,460
300,40.945641,-75.442299,461
300,40.945999,-75.442711,462
300,40.946548,-75.443275,463
300,40.9468,-75.44355,464
300,40.947128,-75.443878,465
300,40.947346,-75.444046,466
300,40.947594,-75.44416,467
300,40.947735,-75.444229,468
300,40.94799,-75.444405,469
300,40.948738,-75.444946,470
300,40.949043,-75.445129,471
300,40.950188,-75.44606,472
300,40.950375,-75.44622,473
300,40.950562,-75.446381,474
300,40.950729,-75.446541,475
300,40.950832,-75.446655,476
300,40.95089,-75.446793,477
300,40.950974,-75.44706,478
300,40.95113,-75.447662,479
300,40.951271,-75.448257,480
300,40.951385,-75.448654,481
300,40.95142,-75.449127,482
300,40.951412,-75.449478,483
300,40.951412,-75.449867,484
300,40.951473,-75.450272,485
300,40.95155,-75.450485,486
300,40.951748,-75.450905,487
300,40.951973,-75.451164,488
300,40.952187,-75.45137,489
300,40.95237,-75.451599,490
300,40.952538,-75.451782,491
300,40.952984,-75.452324,492
300,40.953304,-75.452644,493
300,40.953678,-75.453011,494
300,40.953953,-75.453278,495
300,40.954201,-75.453552,496
300,40.954411,-75.45385,497
300,40.954617,-75.454185,498
300,40.954792,-75.454514,499
300,40.954994,-75.454903,500
300,40.955364,-75.455635,501
300,40.955612,-75.456085,502
300,40.955883,-75.456512,503
300,40.956104,-75.456818,504
300,40.956322,-75.457092,505
300,40.956554,-75.457321,506
300,40.957027,-75.457695,507
300,40.957169,-75.457794,508
300,40.957275,-75.45787,509
300,40.957352,-75.458031,510
300,40.957439,-75.458168,511
300,40.957584,-75.458473,512
300,40.957809,-75.458824,513
300,40.958069,-75.459236,514
300,40.958336,-75.459618,515
300,40.958759,-75.460205,516
300,40.958984,-75.460541,517
300,40.959202,-75.460854,518
300,40.959431,-75.46125,519
300,40.959751,-75.462051,520
300,40.959839,-75.462486,521
300,40.959881,-75.462822,522
300,40.959904,-75.463158,523
300,40.960068,-75.46373,524
300,40.960304,-75.464226,525
300,40.960457,-75.464592,526
300,40.960648,-75.464958,527
300,40.960796,-75.465309,528
300,40.960972,-75.465675,529
300,40.961163,-75.466064,530
300,40.961632,-75.466705,531
300,40.961891,-75.467026,532
300,40.96233,-75.467499,533
300,40.962784,-75.467957,534
300,40.962997,-75.468117,535
300,40.963142,-75.468239,536
300,40.963341,-75.468346,537
300,40.96349,-75.468384,538
300,40.963631,-75.468376,539
300,40.963821,-75.468353,540
300,40.964146,-75.468277,541
300,40.964447,-75.468193,542
300,40.96476,-75.468048,543
300,40.964993,-75.467949,544
300,40.965256,-75.46785,545
300,40.965607,-75.467819,546
300,40.965771,-75.467834,547
300,40.965946,-75.467834,548
300,40.966053,-75.467796,549
300,40.966228,-75.467941,550
300,40.966312,-75.467979,551
300,40.966518,-75.468086,552
300,40.966789,-75.468323,553
300,40.966911,-75.46843,554
300,40.966969,-75.46846,555
300,40.967125,-75.468506,556
300,40.967323,-75.468582,557
300,40.967594,-75.468674,558
300,40.968056,-75.468842,559
300,40.968941,-75.469124,560
300,40.969673,-75.469376,561
300,40.970325,-75.469635,562
300,40.970901,-75.469887,563
300,40.971355,-75.470062,564
300,40.972687,-75.470604,565
300,40.973522,-75.470947,566
300,40.974701,-75.471382,567
300,40.975899,-75.471863,568
300,40.976841,-75.472229,569
300,40.978184,-75.472778,570
300,40.978622,-75.472954,571
300,40.980068,-75.473549,572
300,40.980114,-75.473564,573
300,40.980198,-75.473602,574
300,40.98024,-75.473579,575
300,40.980274,-75.473495,576
300,40.980942,-75.470543,577
300,40.981041,-75.470078,578
300,40.981068,-75.470024,579
300,40.981098,-75.470009,580
300,40.981129,-75.470024,581
300,40.981216,-75.470047,582
300,40.981312,-75.470085,583
300,40.981445,-75.470039,584
300,40.981541,-75.470039,585
300,40.981602,-75.470016,586
300,40.981613,-75.469925,587
300,40.981594,-75.469864,588
300,40.981537,-75.46981,589
300,40.981525,-75.46981,590
300,40.981457,-75.469872,591
300,40.981373,-75.469986,592
300,40.981277,-75.469994,593
300,40.981174,-75.469994,594
300,40.981098,-75.469955,595
300,40.981083,-75.469933,596
300,40.98106,-75.469948,597
300,40.981033,-75.470001,598
300,40.980999,-75.470161,599
300,40.980888,-75.470642,600
300,40.980579,-75.471992,601
300,40.980263,-75.473434,602
300,40.980236,-75.473541,603
300,40.980194,-75.473564,604
300,40.980148,-75.473557,605
300,40.980125,-75.473518,606
300,40.979996,-75.473465,607
300,40.979836,-75.473396,608
300,40.979321,-75.473183,609
300,40.978016,-75.472664,610
300,40.97702,-75.472252,611
300,40.976009,-75.471848,612
300,40.975155,-75.471512,613
300,40.974743,-75.471352,614
300,40.974094,-75.471107,615
300,40.97353,-75.470879,616
300,40.972813,-75.470596,617
300,40.972401,-75.470444,618
300,40.971752,-75.470161,619
300,40.970707,-75.469749,620
300,40.969978,-75.469421,621
300,40.969257,-75.46917,622
300,40.968971,-75.469078,623
300,40.968716,-75.469002,624
300,40.967934,-75.468742,625
300,40.967564,-75.46862,626
300,40.967007,-75.468422,627
300,40.966835,-75.468315,628
300,40.966682,-75.468208,629
300,40.966564,-75.468079,630
300,40.966465,-75.467987,631
300,40.96632,-75.467918,632
300,40.96624,-75.467903,633
300,40.966171,-75.467842,634
300,40.966133,-75.467804,635
300,40.966145,-75.467712,636
300,40.966263,-75.46756,637
300,40.966476,-75.467339,638
300,40.966957,-75.466805,639
300,40.967323,-75.466278,640
300,40.968227,-75.465134,641
300,40.968407,-75.464828,642
300,40.968536,-75.464516,643
300,40.968746,-75.463989,644
300,40.968868,-75.463661,645
300,40.969036,-75.463295,646
300,40.969296,-75.462883,647
300,40.970238,-75.461624,648
300,40.97047,-75.46125,649
300,40.970726,-75.460602,650
300,40.970978,-75.459862,651
300,40.971214,-75.459236,652
300,40.971443,-75.45826,653
300,40.971523,-75.457886,654
300,40.971588,-75.457558,655
300,40.971634,-75.457329,656
300,40.971668,-75.457047,657
300,40.971684,-75.45681,658
300,40.971691,-75.456223,659
300,40.971687,-75.455826,660
300,40.971748,-75.455353,661
300,40.971924,-75.454735,662
300,40.972095,-75.454124,663
300,40.972328,-75.45343,664
300,40.972645,-75.452347,665
300,40.97274,-75.452057,666
300,40.97287,-75.451744,667
300,40.972996,-75.451454,668
300,40.973141,-75.451263,669
300,40.973328,-75.450996,670
300,40.973667,-75.450615,671
300,40.97398,-75.450157,672
300,40.974514,-75.449516,673
300,40.974815,-75.449036,674
300,40.975433,-75.448112,675
300,40.975597,-75.447899,676
300,40.975735,-75.447693,677
300,40.976173,-75.447205,678
300,40.976288,-75.447044,679
300,40.976429,-75.446815,680
300,40.976509,-75.446632,681
300,40.976601,-75.44632,682
300,40.976669,-75.446068,683
300,40.976822,-75.445023,684
300,40.97694,-75.444168,685
300,40.977058,-75.443314,686
300,40.977108,-75.442955,687
300,40.977104,-75.442863,688
300,40.977001,-75.442818,689
300,40.976864,-75.44278,690
300,40.976704,-75.442764,691
300,40.976639,-75.442757,692
300,40.976589,-75.44278,693
300,40.976547,-75.442833,694
300,40.976509,-75.44294,695
300,40.976486,-75.443085,696
300,40.976452,-75.443222,697
300,40.976402,-75.443321,698
300,40.976364,-75.443382,699
300,40.976311,-75.44342,700
300,40.976261,-75.443428,701
300,40.976204,-75.443459,702
300,40.976173,-75.443497,703
300,40.976139,-75.443596,704
300,40.976051,-75.444077,705
300,40.976021,-75.44429,706
300,40.976021,-75.44429,707
300,40.976013,-75.44442,708
300,40.976074,-75.444481,709
300,40.976128,-75.444534,710
300,40.976112,-75.444611,711
300,40.976013,-75.444611,712
300,40.976009,-75.444611,713
300,40.975941,-75.44455,714
300,40.975964,-75.444405,715
300,40.976048,-75.443886,716
300,40.976128,-75.44342,717
300,40.976166,-75.443321,718
300,40.976219,-75.443314,719
300,40.976295,-75.443306,720
300,40.976372,-75.44326,721
300,40.976433,-75.443092,722
300,40.976494,-75.442886,723
300,40.976555,-75.442757,724
300,40.976658,-75.442734,725
300,40.97694,-75.442764,726
300,40.977024,-75.442787,727
300,40.97707,-75.442818,728
300,40.977093,-75.442886,729
300,40.976955,-75.443794,730
300,40.976788,-75.444916,731
300,40.976765,-75.445068,732
300,40.976749,-75.445168,733
300,40.976772,-75.445213,734
300,40.976826,-75.445229,735
300,40.977043,-75.44529,736
300,40.977852,-75.445694,737
300,40.978355,-75.445946,738
300,40.978848,-75.446236,739
300,40.97942,-75.446579,740
300,40.98016,-75.447052,741
300,40.980587,-75.447411,742
300,40.982727,-75.448982,743
300,40.983379,-75.449471,744
300,40.984512,-75.450279,745
300,40.98518,-75.450737,746
300,40.986942,-75.452026,747
300,40.988033,-75.452774,748
300,40.988907,-75.4534,749
300,40.991226,-75.455086,750
300,40.992779,-75.456177,751
300,40.993427,-75.456665,752
300,40.994141,-75.457184,753
300,40.994663,-75.457718,754
300,40.995228,-75.458221,755
300,40.996128,-75.459373,756
300,40.997013,-75.460396,757
300,40.997448,-75.461029,758
300,40.998032,-75.461502,759
300,40.998585,-75.461792,760
300,40.999809,-75.461983,761
300,41.000252,-75.461922,762
300,41.000801,-75.461884,763
300,41.001415,-75.462013,764
300,41.001911,-75.462379,765
300,41.002342,-75.462875,766
300,41.002865,-75.46389,767
300,41.002941,-75.464615,768
300,41.002934,-75.465118,769
300,41.002846,-75.465729,770
300,41.002697,-75.46637,771
300,41.002537,-75.467361,772
300,41.002441,-75.468178,773
300,41.002514,-75.469162,774
300,41.002785,-75.470299,775
300,41.003139,-75.471176,776
300,41.003635,-75.472107,777
300,41.004238,-75.472733,778
300,41.004936,-75.47345,779
300,41.005623,-75.474014,780
300,41.006783,-75.474945,781
300,41.008736,-75.476425,782
302,41.00863,-75.47652,1
