shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
bluegreen_shp,39.676079,-78.74012,24
bluegreen_shp,39.67696,-78.738823,25
bluegreen_shp,39.67696,-78.738823,26
bluegreen_shp,39.67746,-78.737984,27
bluegreen_shp,39.678101,-78.737068,28
bluegreen_shp,39.678471,-78.736618,29
bluegreen_shp,39.678471,-78.736618,30
bluegreen_shp,39.677818,-78.735443,31
bluegreen_shp,39.677441,-78.734558,32
bluegreen_shp,39.677319,-78.734123,33
bluegreen_shp,39.67717,-78.732872,34
bluegreen_shp,39.677059,-78.732384,35
bluegreen_shp,39.676922,-78.731987,36
bluegreen_shp,39.676601,-78.731323,37
bluegreen_shp,39.67601,-78.730499,38
bluegreen_shp,39.67601,-78.730499,39
bluegreen_shp,39.675499,-78.729927,40
bluegreen_shp,39.675339,-78.729858,41
bluegreen_shp,39.674938,-78.72982,42
bluegreen_shp,39.674492,-78.730026,43
bluegreen_shp,39.673012,-78.731247,44
bluegreen_shp,39.672451,-78.731873,45
bluegreen_shp,39.672081,-78.732208,46
bluegreen_shp,39.66851,-78.735046,47
bluegreen_shp,39.66721,-78.736443,48
bluegreen_shp,39.66613,-78.738007,49
bluegreen_shp,39.66515,-78.739677,50
bluegreen_shp,39.664688,-78.740311,51
bluegreen_shp,39.663979,-78.741089,52
bluegreen_shp,39.66375,-78.741241,53
bluegreen_shp,39.65873,-78.746323,54
bluegreen_shp,39.65873,-78.746323,55
bluegreen_shp,39.658089,-78.747292,56
bluegreen_shp,39.657558,-78.74839,57
bluegreen_shp,39.657558,-78.74839,58
bluegreen_shp,39.657242,-78.748787,59
bluegreen_shp,39.657242,-78.748787,60
bluegreen_shp,39.65696,-78.748238,61
bluegreen_shp,39.656551,-78.74765,62
bluegreen_shp,39.655991,-78.747093,63
bluegreen_shp,39.655621,-78.746597,64
bluegreen_shp,39.65522,-78.745796,65
bluegreen_shp,39.654831,-78.74472,66
bluegreen_shp,39.654362,-78.742462,67
bluegreen_shp,39.65403,-78.741371,68
bluegreen_shp,39.650639,-78.733627,69
bluegreen_shp,39.650242,-78.732986,70
bluegreen_shp,39.649658,-78.732239,71
bluegreen_shp,39.6493,-78.731941,72
bluegreen_shp,39.648769,-78.731598,73
bluegreen_shp,39.648769,-78.731598,74
bluegreen_shp,39.648731,-78.732361,75
bluegreen_shp,39.64883,-78.732552,76
bluegreen_shp,39.64883,-78.732552,77
bluegreen_shp,39.649139,-78.732109,78
bluegreen_shp,39.649139,-78.732109,79
bluegreen_shp,39.64883,-78.732552,80
bluegreen_shp,39.64883,-78.732552,81
bluegreen_shp,39.648731,-78.732361,82
bluegreen_shp,39.648769,-78.731598,83
bluegreen_shp,39.648769,-78.731598,84
bluegreen_shp,39.6493,-78.731941,85
bluegreen_shp,39.649658,-78.732239,86
bluegreen_shp,39.649658,-78.732239,87
bluegreen_shp,39.650681,-78.730614,88
bluegreen_shp,39.651112,-78.730331,89
bluegreen_shp,39.651112,-78.730331,90
bluegreen_shp,39.65107,-78.730263,91
bluegreen_shp,39.65107,-78.72963,92
bluegreen_shp,39.651218,-78.729218,93
bluegreen_shp,39.651218,-78.729218,94
bluegreen_shp,39.651428,-78.7295,95
bluegreen_shp,39.651459,-78.72966,96
bluegreen_shp,39.651459,-78.730049,97
bluegreen_shp,39.651428,-78.730133,98
bluegreen_shp,39.651371,-78.730209,99
bluegreen_shp,39.650749,-78.73053,100
bluegreen_shp,39.650681,-78.730614,101
bluegreen_shp,39.649658,-78.732239,102
bluegreen_shp,39.649658,-78.732239,103
bluegreen_shp,39.650459,-78.733322,104
bluegreen_shp,39.650799,-78.733963,105
bluegreen_shp,39.65403,-78.741371,106
bluegreen_shp,39.654362,-78.742462,107
bluegreen_shp,39.654831,-78.74472,108
bluegreen_shp,39.65522,-78.745796,109
bluegreen_shp,39.655621,-78.746597,110
bluegreen_shp,39.655941,-78.746986,111
bluegreen_shp,39.656021,-78.747009,112
bluegreen_shp,39.656609,-78.74752,113
bluegreen_shp,39.65704,-78.748154,114
bluegreen_shp,39.657318,-78.748718,115
bluegreen_shp,39.657318,-78.748718,116
bluegreen_shp,39.657398,-78.748917,117
bluegreen_shp,39.657509,-78.749428,118
bluegreen_shp,39.657551,-78.750031,119
bluegreen_shp,39.657509,-78.750259,120
bluegreen_shp,39.657391,-78.752472,121
bluegreen_shp,39.6572,-78.752853,122
bluegreen_shp,39.656849,-78.753288,123
bluegreen_shp,39.656101,-78.753853,124
bluegreen_shp,39.65572,-78.754539,125
bluegreen_shp,39.655338,-78.755074,126
bluegreen_shp,39.655071,-78.755333,127
bluegreen_shp,39.65453,-78.756477,128
bluegreen_shp,39.654419,-78.75663,129
bluegreen_shp,39.65303,-78.757843,130
bluegreen_shp,39.65303,-78.757843,131
bluegreen_shp,39.653549,-78.75901,132
bluegreen_shp,39.653549,-78.75901,133
bluegreen_shp,39.652851,-78.758667,134
bluegreen_shp,39.65229,-78.758469,135
bluegreen_shp,39.65229,-78.758469,136
bluegreen_shp,39.652222,-78.758842,137
bluegreen_shp,39.652222,-78.758842,138
bluegreen_shp,39.65295,-78.759109,139
bluegreen_shp,39.65366,-78.75956,140
bluegreen_shp,39.65406,-78.759979,141
bluegreen_shp,39.65406,-78.759979,142
bluegreen_shp,39.6539,-78.760231,143
bluegreen_shp,39.6539,-78.760231,144
bluegreen_shp,39.654049,-78.760391,145
bluegreen_shp,39.654179,-78.760422,146
bluegreen_shp,39.654461,-78.760872,147
bluegreen_shp,39.654221,-78.761002,148
bluegreen_shp,39.653961,-78.761047,149
bluegreen_shp,39.653961,-78.761047,150
bluegreen_shp,39.65324,-78.760498,151
evewillow_shp,39.653069,-78.760368,0
evewillow_shp,39.652679,-78.760017,1
evewillow_shp,39.651539,-78.759529,2
evewillow_shp,39.651539,-78.759529,3
evewillow_shp,39.651192,-78.76091,4
evewillow_shp,39.651192,-78.76091,5
evewillow_shp,39.652351,-78.761681,6
evewillow_shp,39.652828,-78.762077,7
evewillow_shp,39.652828,-78.762077,8
evewillow_shp,39.65303,-78.76194,9
evewillow_shp,39.65303,-78.76194,10
evewillow_shp,39.653782,-78.761711,11
evewillow_shp,39.655331,-78.760857,12
evewillow_shp,39.655941,-78.76059,13
evewillow_shp,39.656181,-78.760246,14
evewillow_shp,39.65657,-78.759827,15
evewillow_shp,39.659809,-78.75692,16
evewillow_shp,39.66114,-78.755653,17
evewillow_shp,39.662399,-78.754669,18
evewillow_shp,39.664581,-78.752838,19
evewillow_shp,39.67292,-78.746071,20
evewillow_shp,39.673271,-78.745743,21
evewillow_shp,39.673409,-78.745537,22
evewillow_shp,39.674492,-78.742661,23
evewillow_shp,39.676079,-78.74012,24
evewillow_shp,39.67696,-78.738823,25
evewillow_shp,39.67696,-78.738823,26
evewillow_shp,39.67746,-78.737984,27
evewillow_shp,39.678101,-78.737068,28
evewillow_shp,39.678471,-78.736618,29
evewillow_shp,39.678471,-78.736618,30
evewillow_shp,39.677818,-78.735443,31
evewillow_shp,39.677441,-78.734558,32
evewillow_shp,39.677319,-78.734123,33
evewillow_shp,39.67717,-78.732872,34
evewillow_shp,39.677059,-78.732384,35
evewillow_shp,39.676922,-78.731987,36
evewillow_shp,39.676601,-78.731323,37
evewillow_shp,39.67601,-78.730499,38
evewillow_shp,39.67601,-78.730499,39
evewillow_shp,39.675499,-78.729927,40
evewillow_shp,39.675339,-78.729858,41
evewillow_shp,39.674938,-78.72982,42
evewillow_shp,39.674492,-78.730026,43
evewillow_shp,39.673012,-78.731247,44
evewillow_shp,39.672451,-78.731873,45
evewillow_shp,39.672081,-78.732208,46
evewillow_shp,39.66851,-78.735046,47
evewillow_shp,39.66721,-78.736443,48
evewillow_shp,39.66613,-78.738007,49
evewillow_shp,39.66515,-78.739677,50
evewillow_shp,39.664688,-78.740311,51
evewillow_shp,39.663979,-78.741089,52
evewillow_shp,39.66375,-78.741241,53
evewillow_shp,39.65873,-78.746323,54
evewillow_shp,39.65873,-78.746323,55
evewillow_shp,39.658089,-78.747292,56
evewillow_shp,39.657558,-78.74839,57
evewillow_shp,39.657558,-78.74839,58
evewillow_shp,39.657242,-78.748787,59
evewillow_shp,39.657242,-78.748787,60
evewillow_shp,39.65696,-78.748238,61
evewillow_shp,39.656551,-78.74765,62
evewillow_shp,39.655991,-78.747093,63
evewillow_shp,39.655621,-78.746597,64
evewillow_shp,39.65522,-78.745796,65
evewillow_shp,39.654831,-78.74472,66
evewillow_shp,39.654362,-78.742462,67
evewillow_shp,39.65403,-78.741371,68
evewillow_shp,39.650639,-78.733627,69
evewillow_shp,39.650242,-78.732986,70
evewillow_shp,39.649658,-78.732239,71
evewillow_shp,39.6493,-78.731941,72
evewillow_shp,39.648769,-78.731598,73
evewillow_shp,39.648769,-78.731598,74
evewillow_shp,39.648731,-78.732361,75
evewillow_shp,39.64883,-78.732552,76
evewillow_shp,39.64883,-78.732552,77
evewillow_shp,39.649139,-78.732109,78
evewillow_shp,39.649139,-78.732109,79
evewillow_shp,39.64883,-78.732552,80
evewillow_shp,39.64883,-78.732552,81
evewillow_shp,39.648731,-78.732361,82
evewillow_shp,39.648769,-78.731598,83
evewillow_shp,39.648769,-78.731598,84
evewillow_shp,39.6493,-78.731941,85
evewillow_shp,39.649658,-78.732239,86
evewillow_shp,39.649658,-78.732239,87
evewillow_shp,39.650681,-78.730614,88
evewillow_shp,39.651112,-78.730331,89
evewillow_shp,39.651112,-78.730331,90
evewillow_shp,39.65107,-78.730263,91
evewillow_shp,39.65107,-78.72963,92
evewillow_shp,39.651218,-78.729218,93
evewillow_shp,39.651218,-78.729218,94
evewillow_shp,39.651428,-78.7295,95
evewillow_shp,39.651459,-78.72966,96
evewillow_shp,39.651459,-78.730049,97
evewillow_shp,39.651428,-78.730133,98
evewillow_shp,39.651371,-78.730209,99
evewillow_shp,39.650749,-78.73053,100
evewillow_shp,39.650681,-78.730614,101
evewillow_shp,39.649658,-78.732239,102
evewillow_shp,39.649658,-78.732239,103
evewillow_shp,39.650459,-78.733322,104
evewillow_shp,39.650799,-78.733963,105
evewillow_shp,39.65403,-78.741371,106
evewillow_shp,39.654362,-78.742462,107
evewillow_shp,39.654831,-78.74472,108
evewillow_shp,39.65522,-78.745796,109
evewillow_shp,39.655621,-78.746597,110
evewillow_shp,39.655941,-78.746986,111
evewillow_shp,39.656021,-78.747009,112
evewillow_shp,39.656609,-78.74752,113
evewillow_shp,39.65704,-78.748154,114
evewillow_shp,39.657318,-78.748718,115
evewillow_shp,39.657318,-78.748718,116
evewillow_shp,39.657398,-78.748917,117
evewillow_shp,39.657509,-78.749428,118
evewillow_shp,39.657551,-78.750031,119
evewillow_shp,39.657509,-78.750259,120
evewillow_shp,39.657391,-78.752472,121
evewillow_shp,39.6572,-78.752853,122
evewillow_shp,39.656849,-78.753288,123
evewillow_shp,39.656101,-78.753853,124
evewillow_shp,39.65572,-78.754539,125
evewillow_shp,39.655338,-78.755074,126
evewillow_shp,39.655071,-78.755333,127
evewillow_shp,39.65453,-78.756477,128
evewillow_shp,39.654419,-78.75663,129
evewillow_shp,39.65303,-78.757843,130
evewillow_shp,39.65303,-78.757843,131
evewillow_shp,39.653549,-78.75901,132
evewillow_shp,39.653549,-78.75901,133
evewillow_shp,39.652851,-78.758667,134
evewillow_shp,39.65229,-78.758469,135
evewillow_shp,39.65229,-78.758469,136
evewillow_shp,39.652222,-78.758842,137
evewillow_shp,39.652222,-78.758842,138
evewillow_shp,39.65295,-78.759109,139
evewillow_shp,39.65366,-78.75956,140
evewillow_shp,39.65406,-78.759979,141
evewillow_shp,39.65406,-78.759979,142
evewillow_shp,39.6539,-78.760231,143
evewillow_shp,39.6539,-78.760231,144
evewillow_shp,39.654049,-78.760391,145
evewillow_shp,39.654179,-78.760422,146
evewillow_shp,39.654461,-78.760872,147
evewillow_shp,39.654221,-78.761002,148
evewillow_shp,39.653961,-78.761047,149
evewillow_shp,39.653961,-78.761047,150
evewillow_shp,39.65324,-78.760498,151
evesouthcumb_shp,39.653011,-78.760323,0
evesouthcumb_shp,39.652748,-78.760094,1
evesouthcumb_shp,39.652748,-78.760094,2
evesouthcumb_shp,39.653091,-78.759201,3
evesouthcumb_shp,39.653091,-78.759201,4
evesouthcumb_shp,39.652222,-78.758842,5
evesouthcumb_shp,39.652222,-78.758842,6
evesouthcumb_shp,39.652359,-78.758118,7
evesouthcumb_shp,39.652359,-78.758118,8
evesouthcumb_shp,39.65155,-78.757431,9
evesouthcumb_shp,39.650188,-78.756889,10
evesouthcumb_shp,39.648178,-78.757172,11
evesouthcumb_shp,39.648178,-78.757172,12
evesouthcumb_shp,39.64724,-78.757408,13
evesouthcumb_shp,39.645531,-78.758598,14
evesouthcumb_shp,39.645519,-78.75856,15
evesouthcumb_shp,39.645077,-78.757576,16
evesouthcumb_shp,39.645065,-78.757538,17
evesouthcumb_shp,39.645039,-78.757553,18
evesouthcumb_shp,39.643711,-78.75853,19
evesouthcumb_shp,39.64312,-78.759804,20
evesouthcumb_shp,39.642929,-78.760033,21
evesouthcumb_shp,39.642761,-78.760071,22
evesouthcumb_shp,39.642761,-78.760071,23
evesouthcumb_shp,39.642139,-78.759521,24
evesouthcumb_shp,39.642139,-78.759521,25
evesouthcumb_shp,39.639992,-78.761467,26
evesouthcumb_shp,39.639648,-78.761597,27
evesouthcumb_shp,39.639648,-78.761597,28
evesouthcumb_shp,39.638088,-78.762077,29
evesouthcumb_shp,39.63739,-78.76239,30
evesouthcumb_shp,39.63644,-78.76268,31
evesouthcumb_shp,39.635262,-78.763153,32
evesouthcumb_shp,39.633968,-78.76416,33
evesouthcumb_shp,39.633121,-78.764748,34
evesouthcumb_shp,39.62751,-78.768021,35
evesouthcumb_shp,39.626759,-78.768517,36
evesouthcumb_shp,39.625858,-78.769249,37
evesouthcumb_shp,39.625858,-78.769249,38
evesouthcumb_shp,39.624851,-78.767258,39
evesouthcumb_shp,39.624851,-78.767258,40
evesouthcumb_shp,39.626839,-78.765579,41
evesouthcumb_shp,39.626839,-78.765579,42
evesouthcumb_shp,39.627941,-78.767792,43
evesouthcumb_shp,39.627941,-78.767792,44
evesouthcumb_shp,39.633121,-78.764748,45
evesouthcumb_shp,39.633739,-78.764328,46
evesouthcumb_shp,39.635368,-78.763092,47
evesouthcumb_shp,39.63644,-78.76268,48
evesouthcumb_shp,39.63739,-78.76239,49
evesouthcumb_shp,39.638088,-78.762077,50
evesouthcumb_shp,39.63979,-78.761543,51
evesouthcumb_shp,39.63979,-78.761543,52
evesouthcumb_shp,39.639992,-78.761467,53
evesouthcumb_shp,39.642139,-78.759521,54
evesouthcumb_shp,39.642139,-78.759521,55
evesouthcumb_shp,39.642422,-78.759773,56
evesouthcumb_shp,39.642422,-78.759773,57
evesouthcumb_shp,39.64061,-78.761978,58
evesouthcumb_shp,39.64061,-78.761978,59
evesouthcumb_shp,39.639999,-78.761711,60
evesouthcumb_shp,39.63945,-78.761337,61
evesouthcumb_shp,39.639099,-78.761009,62
evesouthcumb_shp,39.638779,-78.76046,63
evesouthcumb_shp,39.638618,-78.760017,64
evesouthcumb_shp,39.638748,-78.759048,65
evesouthcumb_shp,39.638939,-78.758072,66
evesouthcumb_shp,39.639069,-78.756851,67
evesouthcumb_shp,39.639149,-78.755043,68
evesouthcumb_shp,39.639099,-78.754181,69
evesouthcumb_shp,39.638901,-78.753059,70
evesouthcumb_shp,39.638771,-78.752548,71
evesouthcumb_shp,39.63802,-78.750908,72
evesouthcumb_shp,39.637428,-78.749168,73
evesouthcumb_shp,39.635891,-78.746559,74
evesouthcumb_shp,39.635319,-78.7453,75
evesouthcumb_shp,39.63509,-78.744942,76
evesouthcumb_shp,39.63435,-78.744217,77
evesouthcumb_shp,39.634178,-78.74411,78
evesouthcumb_shp,39.63319,-78.743713,79
evesouthcumb_shp,39.63319,-78.743713,80
evesouthcumb_shp,39.63102,-78.744751,81
evesouthcumb_shp,39.63102,-78.744751,82
evesouthcumb_shp,39.630878,-78.744209,83
evesouthcumb_shp,39.630711,-78.74408,84
evesouthcumb_shp,39.630249,-78.74263,85
evesouthcumb_shp,39.630249,-78.742638,86
evesouthcumb_shp,39.63052,-78.742393,87
evesouthcumb_shp,39.630508,-78.742393,88
evesouthcumb_shp,39.629669,-78.741699,89
evesouthcumb_shp,39.62941,-78.741547,90
evesouthcumb_shp,39.629059,-78.741524,91
evesouthcumb_shp,39.628502,-78.74173,92
evesouthcumb_shp,39.628502,-78.74173,93
evesouthcumb_shp,39.62941,-78.744453,94
evesouthcumb_shp,39.629791,-78.745934,95
evesouthcumb_shp,39.630131,-78.74826,96
evesouthcumb_shp,39.630852,-78.754692,97
evesouthcumb_shp,39.631039,-78.755699,98
evesouthcumb_shp,39.631351,-78.757004,99
evesouthcumb_shp,39.631351,-78.757004,100
evesouthcumb_shp,39.63216,-78.756638,101
evesouthcumb_shp,39.63216,-78.756638,102
evesouthcumb_shp,39.631329,-78.753189,103
evesouthcumb_shp,39.631329,-78.753189,104
evesouthcumb_shp,39.63343,-78.752457,105
evesouthcumb_shp,39.633438,-78.75248,106
evesouthcumb_shp,39.633461,-78.75264,107
evesouthcumb_shp,39.632816,-78.752846,108
evesouthcumb_shp,39.63295,-78.753426,109
evesouthcumb_shp,39.63295,-78.753426,110
evesouthcumb_shp,39.632946,-78.753426,111
evesouthcumb_shp,39.64632,-78.758018,112
evesouthcumb_shp,39.645866,-78.757042,113
evesouthcumb_shp,39.64584,-78.757027,114
evesouthcumb_shp,39.645981,-78.757011,115
evesouthcumb_shp,39.646332,-78.757172,116
evesouthcumb_shp,39.64658,-78.757103,117
evesouthcumb_shp,39.64687,-78.756927,118
evesouthcumb_shp,39.64687,-78.756927,119
evesouthcumb_shp,39.647079,-78.757523,120
evesouthcumb_shp,39.647079,-78.757523,121
evesouthcumb_shp,39.647469,-78.757317,122
evesouthcumb_shp,39.648178,-78.757172,123
evesouthcumb_shp,39.648178,-78.757172,124
evesouthcumb_shp,39.650188,-78.756889,125
evesouthcumb_shp,39.650188,-78.756889,126
evesouthcumb_shp,39.650478,-78.755653,127
evesouthcumb_shp,39.650478,-78.755653,128
evesouthcumb_shp,39.650261,-78.755501,129
evesouthcumb_shp,39.65012,-78.755508,130
evesouthcumb_shp,39.650028,-78.755608,131
evesouthcumb_shp,39.649639,-78.756691,132
evesouthcumb_shp,39.649639,-78.756691,133
evesouthcumb_shp,39.649529,-78.758072,134
evesouthcumb_shp,39.649529,-78.758072,135
evesouthcumb_shp,39.649559,-78.758553,136
evesouthcumb_shp,39.64949,-78.760406,137
evesouthcumb_shp,39.64959,-78.760658,138
evesouthcumb_shp,39.64978,-78.760834,139
evesouthcumb_shp,39.649929,-78.760757,140
evesouthcumb_shp,39.650021,-78.760628,141
evesouthcumb_shp,39.650021,-78.760628,142
evesouthcumb_shp,39.650089,-78.760384,143
evesouthcumb_shp,39.650089,-78.760384,144
evesouthcumb_shp,39.651131,-78.760872,145
evesouthcumb_shp,39.652351,-78.761681,146
evesouthcumb_shp,39.652828,-78.762077,147
evesouthcumb_shp,39.652828,-78.762077,148
evesouthcumb_shp,39.65303,-78.76194,149
evesouthcumb_shp,39.653091,-78.761818,150
evesouthcumb_shp,39.654041,-78.761307,151
evesouthcumb_shp,39.654041,-78.761307,152
evesouthcumb_shp,39.653961,-78.761047,153
evesouthcumb_shp,39.653099,-78.760391,154
evesouthcumb_shp,39.632992,-78.753441,155
evesouthcumb_shp,39.6348,-78.752792,156
evesouthcumb_shp,39.63578,-78.752289,157
evesouthcumb_shp,39.63578,-78.752289,158
evesouthcumb_shp,39.636669,-78.755081,159
evesouthcumb_shp,39.636978,-78.757538,160
evesouthcumb_shp,39.636978,-78.757538,161
evesouthcumb_shp,39.63171,-78.758698,162
evesouthcumb_shp,39.63171,-78.758698,163
evesouthcumb_shp,39.631962,-78.76046,164
evesouthcumb_shp,39.632278,-78.761261,165
evesouthcumb_shp,39.63308,-78.762878,166
evesouthcumb_shp,39.633739,-78.764328,167
evesouthcumb_shp,39.633739,-78.764328,168
evesouthcumb_shp,39.63184,-78.765533,169
evesouthcumb_shp,39.62751,-78.768021,170
evesouthcumb_shp,39.6269,-78.768417,171
evesouthcumb_shp,39.6269,-78.768417,172
evesouthcumb_shp,39.627029,-78.768951,173
evesouthcumb_shp,39.627029,-78.768951,174
evesouthcumb_shp,39.62661,-78.769211,175
evesouthcumb_shp,39.62661,-78.769211,176
evesouthcumb_shp,39.626759,-78.768517,177
evesouthcumb_shp,39.626759,-78.768517,178
evesouthcumb_shp,39.62751,-78.768021,179
evesouthcumb_shp,39.633121,-78.764748,180
evesouthcumb_shp,39.633739,-78.764328,181
evesouthcumb_shp,39.635368,-78.763092,182
evesouthcumb_shp,39.63644,-78.76268,183
evesouthcumb_shp,39.63739,-78.76239,184
evesouthcumb_shp,39.638088,-78.762077,185
evesouthcumb_shp,39.63979,-78.761543,186
evesouthcumb_shp,39.63979,-78.761543,187
evesouthcumb_shp,39.639992,-78.761467,188
evesouthcumb_shp,39.642139,-78.759521,189
evesouthcumb_shp,39.642761,-78.75885,190
evesouthcumb_shp,39.644272,-78.756912,191
evesouthcumb_shp,39.645161,-78.756279,192
evesouthcumb_shp,39.646431,-78.755547,193
evesouthcumb_shp,39.646431,-78.755547,194
evesouthcumb_shp,39.647072,-78.757492,195
