shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
234,-77.065659,38.866650,59
234,-77.066419,38.866350,60
234,-77.067130,38.866030,61
234,-77.067350,38.865910,62
234,-77.067990,38.865470,63
234,-77.068290,38.865200,64
234,-77.068479,38.864970,65
234,-77.068650,38.864750,66
234,-77.068790,38.864560,67
234,-77.069120,38.863940,68
234,-77.069320,38.863270,69
234,-77.069419,38.862480,70
234,-77.069500,38.861810,71
234,-77.069580,38.861300,72
234,-77.069680,38.860810,73
234,-77.070010,38.859850,74
234,-77.070390,38.859120,75
234,-77.071070,38.858100,76
234,-77.071969,38.856800,77
234,-77.072540,38.855940,78
234,-77.074180,38.853590,79
234,-77.074900,38.852590,80
234,-77.075360,38.851980,81
234,-77.076380,38.850620,82
234,-77.077530,38.849190,83
234,-77.078740,38.847710,84
234,-77.080310,38.845850,85
234,-77.081639,38.844340,86
234,-77.082600,38.843480,87
234,-77.083000,38.843240,88
234,-77.083840,38.843030,89
234,-77.084250,38.843020,90
234,-77.084970,38.843030,91
234,-77.085489,38.843030,92
234,-77.085600,38.843020,93
234,-77.085700,38.842980,94
234,-77.085980,38.842760,95
234,-77.086420,38.842440,96
234,-77.086770,38.842230,97
234,-77.086940,38.842150,98
234,-77.087180,38.842060,99
234,-77.087570,38.841970,100
234,-77.088170,38.841920,101
234,-77.088640,38.841920,102
234,-77.088710,38.840920,103
234,-77.088780,38.840240,104
234,-77.088770,38.839980,105
234,-77.088710,38.839860,106
234,-77.088650,38.839770,107
234,-77.088570,38.839690,108
234,-77.088373,38.839541,109
234,-77.088330,38.839510,110
234,-77.088110,38.839300,111
234,-77.087860,38.839010,112
234,-77.087482,38.839405,113
235,-77.087525,38.839392,1
235,-77.087284,38.839650,2
235,-77.086980,38.839930,3
235,-77.086879,38.840110,4
235,-77.086800,38.840300,5
235,-77.086730,38.840540,6
235,-77.086699,38.840750,7
235,-77.086270,38.840740,8
235,-77.086170,38.840710,9
235,-77.086090,38.840630,10
235,-77.086060,38.840520,11
235,-77.086270,38.840180,12
235,-77.086389,38.839890,13
235,-77.086440,38.839730,14
235,-77.086450,38.839620,15
235,-77.086429,38.839510,16
235,-77.086400,38.839430,17
235,-77.086360,38.839360,18
235,-77.086240,38.839240,19
235,-77.086180,38.839190,20
235,-77.086130,38.839150,21
235,-77.086000,38.839070,22
235,-77.085840,38.839010,23
235,-77.085489,38.839000,24
235,-77.085300,38.839030,25
235,-77.085100,38.839100,26
235,-77.084950,38.839180,27
235,-77.084750,38.839320,28
235,-77.084650,38.839410,29
235,-77.084360,38.839760,30
235,-77.084190,38.840140,31
235,-77.083950,38.840660,32
235,-77.083900,38.840783,33
235,-77.083840,38.840930,34
235,-77.083609,38.841290,35
235,-77.083490,38.841480,36
235,-77.083090,38.841930,37
235,-77.082590,38.842500,38
235,-77.081960,38.843370,39
235,-77.081950,38.843380,40
235,-77.081930,38.843403,41
235,-77.081090,38.844360,42
235,-77.081030,38.844430,43
235,-77.079300,38.846510,44
235,-77.079240,38.846580,45
235,-77.079179,38.846660,46
235,-77.078909,38.846980,47
235,-77.078370,38.847650,48
235,-77.078045,38.848051,49
235,-77.077100,38.849220,50
235,-77.075737,38.850972,51
235,-77.075590,38.851160,52
235,-77.074800,38.852160,53
235,-77.074360,38.852770,54
235,-77.073860,38.853450,55
235,-77.073410,38.854060,56
235,-77.073130,38.854450,57
235,-77.072480,38.855390,58
235,-77.071590,38.856680,59
235,-77.071518,38.856783,60
235,-77.071220,38.857210,61
235,-77.070910,38.857680,62
235,-77.070600,38.858150,63
235,-77.070070,38.858950,64
235,-77.070020,38.859030,65
235,-77.069770,38.859460,66
235,-77.069570,38.859890,67
235,-77.069370,38.860410,68
235,-77.069230,38.860880,69
235,-77.069190,38.861100,70
235,-77.069120,38.861500,71
235,-77.069110,38.861560,72
235,-77.068972,38.861467,73
235,-77.069110,38.861560,74
235,-77.069070,38.861870,75
235,-77.069070,38.861870,76
235,-77.069070,38.861870,77
235,-77.068960,38.862220,78
235,-77.068890,38.862670,79
235,-77.068820,38.863000,80
235,-77.068720,38.863280,81
235,-77.068650,38.863450,82
235,-77.068410,38.863950,83
235,-77.068200,38.864250,84
235,-77.067910,38.864540,85
235,-77.067730,38.864730,86
235,-77.067539,38.864900,87
235,-77.067210,38.865090,88
235,-77.066890,38.865260,89
235,-77.066329,38.865480,90
235,-77.065569,38.865760,91
235,-77.064539,38.866150,92
235,-77.064050,38.866340,93
235,-77.063720,38.866500,94
235,-77.063350,38.866650,95
235,-77.063160,38.866770,96
235,-77.063020,38.866860,97
235,-77.062890,38.866970,98
235,-77.062810,38.867050,99
235,-77.062700,38.867170,100
235,-77.062530,38.867360,101
235,-77.062530,38.867360,102
235,-77.062320,38.867660,103
235,-77.062252,38.867756,104
235,-77.062073,38.868009,105
235,-77.061687,38.868286,106
235,-77.061600,38.868330,107
235,-77.061420,38.868390,108
235,-77.061240,38.868400,109
235,-77.061020,38.868370,110
235,-77.060820,38.868340,111
235,-77.059710,38.867960,112
235,-77.058970,38.867720,113
235,-77.057924,38.867432,114
235,-77.057040,38.867190,115
235,-77.056060,38.866930,116
235,-77.055740,38.866850,117
235,-77.055359,38.866790,118
235,-77.054130,38.866750,119
235,-77.054056,38.866838,120
235,-77.053854,38.867219,121
235,-77.053456,38.867925,122
235,-77.052941,38.868718,123
235,-77.052940,38.868720,124
235,-77.052840,38.868880,125
235,-77.052570,38.869090,126
235,-77.052320,38.869310,127
235,-77.052330,38.869490,128
235,-77.052420,38.869600,129
235,-77.052580,38.869670,130
235,-77.052770,38.869670,131
235,-77.052972,38.869554,132
235,-77.053051,38.869510,133
235,-77.053439,38.869229,134
